country,year,sex,fpg_mean_mmol_per_l
djibouti,1984,male,5.25094118990139
djibouti,1985,female,5.12082285039128
djibouti,1985,male,5.26567777562583
djibouti,1986,female,5.14119740644231
djibouti,1986,male,5.28053449351067
djibouti,1987,female,5.16313102142097
djibouti,1987,male,5.29635871815528
djibouti,1988,female,5.18874674157878
djibouti,1988,male,5.3136076858492
djibouti,1989,female,5.21043964434434
djibouti,1989,male,5.3277455552752
djibouti,1990,female,5.23034783731402
djibouti,1990,male,5.33978683626319
djibouti,1991,female,5.24745370150296
djibouti,1991,male,5.34922229719573
djibouti,1992,female,5.26321900571406
djibouti,1992,male,5.35837833886543
djibouti,1993,female,5.2783287633691
djibouti,1993,male,5.36657609502755
djibouti,1994,female,5.29029975133403
djibouti,1994,male,5.37271343600529
djibouti,1995,female,5.30211513789915
djibouti,1995,male,5.37928590656445
djibouti,1996,female,5.31307209096919
djibouti,1996,male,5.38523564823972
djibouti,1997,female,5.32172819514338
djibouti,1997,male,5.39034062890309
djibouti,1998,female,5.33139519319247
djibouti,1998,male,5.39595781828499
djibouti,1999,female,5.33978298346905
djibouti,1999,male,5.40166815535252
djibouti,2000,female,5.34385464341762
djibouti,2000,male,5.40571896872916
djibouti,2001,female,5.3473797265405
djibouti,2001,male,5.40949555473762
djibouti,2002,female,5.35322101200979
djibouti,2002,male,5.4165083116814
djibouti,2003,female,5.35907646434474
djibouti,2003,male,5.42388505749524
djibouti,2004,female,5.36306413197064
djibouti,2004,male,5.42973641335019
djibouti,2005,female,5.36601176403115
djibouti,2005,male,5.4355613437837
djibouti,2006,female,5.3670235678612
djibouti,2006,male,5.44102489671122
djibouti,2007,female,5.36131367216158
djibouti,2007,male,5.4424413354705
djibouti,2008,female,5.35669824263937
djibouti,2008,male,5.44529845880854
dominica,1980,female,5.31506373980546
dominica,1980,male,5.16514912014397
dominica,1981,female,5.3392511417174
dominica,1981,male,5.18373494211342
dominica,1982,female,5.36657571945708
dominica,1982,male,5.206180416292
dominica,1983,female,5.39250285342192
dominica,1983,male,5.2272351880358
dominica,1984,female,5.41942921546082
dominica,1984,male,5.24890670252628
dominica,1985,female,5.44684560099369
dominica,1985,male,5.27032725990086
dominica,1986,female,5.47369775728282
dominica,1986,male,5.29113777937994
dominica,1987,female,5.49319610285833
dominica,1987,male,5.30648893707274
dominica,1988,female,5.50753072840368
dominica,1988,male,5.31747350679369
dominica,1989,female,5.52695121940395
dominica,1989,male,5.3328078898084
dominica,1990,female,5.55110076092307
dominica,1990,male,5.35346292015951
dominica,1991,female,5.57220256325092
dominica,1991,male,5.37238310766976
dominica,1992,female,5.59706623002458
dominica,1992,male,5.39372527192665
dominica,1993,female,5.62542626317794
dominica,1993,male,5.41738040429244
dominica,1994,female,5.66464380754609
dominica,1994,male,5.449669244264
dominica,1995,female,5.70284857685172
dominica,1995,male,5.48081694954829
dominica,1996,female,5.7428632217436
dominica,1996,male,5.51329046971929
dominica,1997,female,5.782490352227
dominica,1997,male,5.54544298786546
dominica,1998,female,5.83118569060047
dominica,1998,male,5.58424193705087
dominica,1999,female,5.88748685713962
dominica,1999,male,5.62835222706203
dominica,2000,female,5.9524079565312
dominica,2000,male,5.67838337850866
dominica,2001,female,6.0138132653586
dominica,2001,male,5.72654207745277
dominica,2002,female,6.08312917272626
dominica,2002,male,5.78020120288807
dominica,2003,female,6.15311931950475
dominica,2003,male,5.83431457875978
dominica,2004,female,6.21897564750648
dominica,2004,male,5.88686116367756
dominica,2005,female,6.28770821620634
dominica,2005,male,5.94088158478965
dominica,2006,female,6.35561405939965
dominica,2006,male,5.99574752948074
dominica,2007,female,6.42421847545577
dominica,2007,male,6.05095544346289
dominica,2008,female,6.4932183316452
dominica,2008,male,6.10636226733497
dominican_republic,1980,female,4.7001840721784
dominican_republic,1980,male,4.95860827775789
dominican_republic,1981,female,4.70326340032799
dominican_republic,1981,male,4.94881154238741
dominican_republic,1982,female,4.70557146399094
dominican_republic,1982,male,4.93923663801989
dominican_republic,1983,female,4.70684142531815
dominican_republic,1983,male,4.92964620192816
dominican_republic,1984,female,4.70780355299821
dominican_republic,1984,male,4.91928929432745
dominican_republic,1985,female,4.71071990682209
dominican_republic,1985,male,4.90998333557179
dominican_republic,1986,female,4.71138931910368
dominican_republic,1986,male,4.89875891111923
dominican_republic,1987,female,4.70932723344059
dominican_republic,1987,male,4.88624178502368
dominican_republic,1988,female,4.70796412180112
dominican_republic,1988,male,4.87435543158019
dominican_republic,1989,female,4.70549463329283
dominican_republic,1989,male,4.86188293455709
dominican_republic,1990,female,4.70347994203982
dominican_republic,1990,male,4.84918080768762
dominican_republic,1991,female,4.7049803658331
dominican_republic,1991,male,4.83950403455024
dominican_republic,1992,female,4.71117269370528
dominican_republic,1992,male,4.83454783131937
dominican_republic,1993,female,4.72025514476685
dominican_republic,1993,male,4.83201833896041
dominican_republic,1994,female,4.73457170558501
dominican_republic,1994,male,4.83403110771015
dominican_republic,1995,female,4.75516090139431
dominican_republic,1995,male,4.84224154277954
dominican_republic,1996,female,4.78023988973163
dominican_republic,1996,male,4.85492897222048
dominican_republic,1997,female,4.81019699617714
dominican_republic,1997,male,4.87164204720438
dominican_republic,1998,female,4.84391403432587
dominican_republic,1998,male,4.89252964045431
dominican_republic,1999,female,4.88356353893964
dominican_republic,1999,male,4.91815837512098
dominican_republic,2000,female,4.93055389818226
dominican_republic,2000,male,4.95089842682882
dominican_republic,2001,female,4.97495167358411
dominican_republic,2001,male,4.98064518685198
dominican_republic,2002,female,5.01993624336291
dominican_republic,2002,male,5.01096008879772
dominican_republic,2003,female,5.06097379169206
dominican_republic,2003,male,5.03738259946709
dominican_republic,2004,female,5.10608479584971
dominican_republic,2004,male,5.06765987586948
dominican_republic,2005,female,5.15088923901802
dominican_republic,2005,male,5.09897985477746
dominican_republic,2006,female,5.19350723356376
dominican_republic,2006,male,5.12951794368264
dominican_republic,2007,female,5.23823800309922
dominican_republic,2007,male,5.16173842943545
dominican_republic,2008,female,5.28353166538588
dominican_republic,2008,male,5.19467767710811
timor_leste,1980,female,4.96990387019641
timor_leste,1980,male,5.03372319214868
timor_leste,1981,female,4.98777846001342
timor_leste,1981,male,5.04048987878071
timor_leste,1982,female,5.00546896779462
timor_leste,1982,male,5.04821415486864
timor_leste,1983,female,5.02111238796286
timor_leste,1983,male,5.05503810121784
timor_leste,1984,female,5.03655724315612
timor_leste,1984,male,5.06208542849709
timor_leste,1985,female,5.04985976411657
timor_leste,1985,male,5.06840047658695
timor_leste,1986,female,5.06209299969911
timor_leste,1986,male,5.07458024600665
timor_leste,1987,female,5.07295595662788
timor_leste,1987,male,5.08037655495535
timor_leste,1988,female,5.08260852546735
timor_leste,1988,male,5.08584988371526
timor_leste,1989,female,5.09281526167386
timor_leste,1989,male,5.09218435647386
timor_leste,1990,female,5.09627862652955
timor_leste,1990,male,5.09506373492275
timor_leste,1991,female,5.09827824151863
timor_leste,1991,male,5.09691754721981
timor_leste,1992,female,5.10167914438252
timor_leste,1992,male,5.1011063047692
timor_leste,1993,female,5.10242007391979
timor_leste,1993,male,5.10364415014242
timor_leste,1994,female,5.10437742137189
timor_leste,1994,male,5.107298457741
timor_leste,1995,female,5.10506490439154
timor_leste,1995,male,5.10974458892084
timor_leste,1996,female,5.10641051893287
timor_leste,1996,male,5.11284963060645
timor_leste,1997,female,5.10513004581183
timor_leste,1997,male,5.11447766198316
timor_leste,1998,female,5.10334786737023
timor_leste,1998,male,5.11569021105788
timor_leste,1999,female,5.09818038467767
timor_leste,1999,male,5.1094787814949
timor_leste,2000,female,5.09386945331333
timor_leste,2000,male,5.10311011317495
timor_leste,2001,female,5.08774185213987
timor_leste,2001,male,5.09448581533156
timor_leste,2002,female,5.08067216567946
timor_leste,2002,male,5.0826539025808
timor_leste,2003,female,5.07030070865951
timor_leste,2003,male,5.06713706290865
timor_leste,2004,female,5.05933757181963
timor_leste,2004,male,5.0497053035176
timor_leste,2005,female,5.0473305197481
timor_leste,2005,male,5.03156025634382
timor_leste,2006,female,5.03071602436625
timor_leste,2006,male,5.00878750198918
timor_leste,2007,female,5.01326671054858
timor_leste,2007,male,4.98644818075994
timor_leste,2008,female,4.99586908134735
timor_leste,2008,male,4.96505771752367
ecuador,1980,female,5.21083502822889
ecuador,1980,male,5.23438082805066
ecuador,1981,female,5.22390459535759
ecuador,1981,male,5.24508640996723
ecuador,1982,female,5.23641135259284
ecuador,1982,male,5.25523777241122
ecuador,1983,female,5.24873540191927
ecuador,1983,male,5.26506529793637
ecuador,1984,female,5.26306102207102
ecuador,1984,male,5.27615437881493
ecuador,1985,female,5.2733952930414
ecuador,1985,male,5.284318547813
ecuador,1986,female,5.28522310620635
ecuador,1986,male,5.29325154111493
ecuador,1987,female,5.29620864858013
ecuador,1987,male,5.30064801473044
ecuador,1988,female,5.30040849734334
ecuador,1988,male,5.30207148949384
ecuador,1989,female,5.30629674033608
ecuador,1989,male,5.30437634977271
ecuador,1990,female,5.31126360239234
ecuador,1990,male,5.30796488065971
ecuador,1991,female,5.31483277800574
ecuador,1991,male,5.31166447348322
ecuador,1992,female,5.31716147415232
ecuador,1992,male,5.31400496084045
ecuador,1993,female,5.31851201907629
ecuador,1993,male,5.31570426132919
ecuador,1994,female,5.31942139080644
ecuador,1994,male,5.31639947314302
ecuador,1995,female,5.32414819128396
ecuador,1995,male,5.32179924271211
ecuador,1996,female,5.3298161969733
ecuador,1996,male,5.32777400149219
ecuador,1997,female,5.3356450653773
ecuador,1997,male,5.33341385535017
ecuador,1998,female,5.34314533248699
ecuador,1998,male,5.3407663683865
ecuador,1999,female,5.3472681220319
ecuador,1999,male,5.34364462443517
ecuador,2000,female,5.35250670051452
ecuador,2000,male,5.34738075895397
ecuador,2001,female,5.35809502483262
ecuador,2001,male,5.35132198147403
ecuador,2002,female,5.36101702634728
ecuador,2002,male,5.3531200730198
ecuador,2003,female,5.36497267552331
ecuador,2003,male,5.3565899625243
ecuador,2004,female,5.36849129460925
ecuador,2004,male,5.35974055594294
ecuador,2005,female,5.3748852161066
ecuador,2005,male,5.36436709589659
ecuador,2006,female,5.38337952213479
ecuador,2006,male,5.37169721474024
ecuador,2007,female,5.39211480971174
ecuador,2007,male,5.37950346846431
ecuador,2008,female,5.40117563310701
ecuador,2008,male,5.38754870023831
egypt,1980,female,5.20179833302932
egypt,1980,male,5.57691899911187
egypt,1981,female,5.22647986845168
egypt,1981,male,5.58378511328543
egypt,1982,female,5.24984765111251
egypt,1982,male,5.58977604198023
egypt,1983,female,5.27164411344947
egypt,1983,male,5.59578475729223
egypt,1984,female,5.29166431981695
egypt,1984,male,5.60073275407703
egypt,1985,female,5.31037112031211
egypt,1985,male,5.6039220323665
egypt,1986,female,5.32806970791822
egypt,1986,male,5.60616567773406
egypt,1987,female,5.34501847057352
egypt,1987,male,5.60741797937225
egypt,1988,female,5.35968233164754
egypt,1988,male,5.60695885537161
egypt,1989,female,5.37106231705704
egypt,1989,male,5.6032716756734
egypt,1990,female,5.3832766710764
egypt,1990,male,5.59920151798147
egypt,1991,female,5.39401738475985
egypt,1991,male,5.59311729548448
egypt,1992,female,5.40361210742574
egypt,1992,male,5.58434441565622
egypt,1993,female,5.41242725486195
egypt,1993,male,5.57305498619642
egypt,1994,female,5.42161581572791
egypt,1994,male,5.56048474417429
egypt,1995,female,5.43009275693232
egypt,1995,male,5.54576107209759
egypt,1996,female,5.43806184430631
egypt,1996,male,5.52900872480695
egypt,1997,female,5.44441916018971
egypt,1997,male,5.51062407596037
egypt,1998,female,5.44660854471442
egypt,1998,male,5.48900340585499
egypt,1999,female,5.44353689272646
egypt,1999,male,5.46385656786962
egypt,2000,female,5.4333489949327
egypt,2000,male,5.43430036945381
egypt,2001,female,5.41504465152047
egypt,2001,male,5.39993099914224
egypt,2002,female,5.39018637896266
egypt,2002,male,5.36204138873072
egypt,2003,female,5.35796551244361
egypt,2003,male,5.32034269347014
egypt,2004,female,5.31986783376516
egypt,2004,male,5.27569306256711
egypt,2005,female,5.27643696953737
egypt,2005,male,5.22860181062731
egypt,2006,female,5.22787492748387
egypt,2006,male,5.17888358683412
egypt,2007,female,5.17757301110946
egypt,2007,male,5.12895290948621
egypt,2008,female,5.12601219244158
egypt,2008,male,5.07865086365524
el_salvador,1980,female,5.1862635379308
el_salvador,1980,male,5.41509903503713
el_salvador,1981,female,5.20346304906352
el_salvador,1981,male,5.42397500327434
el_salvador,1982,female,5.22014424600304
el_salvador,1982,male,5.43252425208459
el_salvador,1983,female,5.23815717087695
el_salvador,1983,male,5.44232784278005
el_salvador,1984,female,5.25491126731675
el_salvador,1984,male,5.45168396214798
el_salvador,1985,female,5.27162453046764
el_salvador,1985,male,5.46089056573278
el_salvador,1986,female,5.28713179558435
el_salvador,1986,male,5.46934750008946
el_salvador,1987,female,5.30223680444157
el_salvador,1987,male,5.4774138590686
el_salvador,1988,female,5.31499844216639
el_salvador,1988,male,5.48385846313175
el_salvador,1989,female,5.32812883927256
el_salvador,1989,male,5.49027994144594
el_salvador,1990,female,5.34212116196001
el_salvador,1990,male,5.49740857620651
el_salvador,1991,female,5.35408683256618
el_salvador,1991,male,5.50300725079023
el_salvador,1992,female,5.36751364778138
el_salvador,1992,male,5.51027204491044
el_salvador,1993,female,5.38001345517951
el_salvador,1993,male,5.51736708383654
el_salvador,1994,female,5.39192267989306
el_salvador,1994,male,5.52480565609153
el_salvador,1995,female,5.40584227316269
el_salvador,1995,male,5.53433180877638
el_salvador,1996,female,5.41999200325785
el_salvador,1996,male,5.54527273730479
el_salvador,1997,female,5.43302692615813
el_salvador,1997,male,5.55565102119395
el_salvador,1998,female,5.44690275645578
el_salvador,1998,male,5.56709131706798
el_salvador,1999,female,5.4575661581775
el_salvador,1999,male,5.57661969876427
el_salvador,2000,female,5.4678500061119
el_salvador,2000,male,5.5858063400106
el_salvador,2001,female,5.47996615577891
el_salvador,2001,male,5.59638717860586
el_salvador,2002,female,5.4907622676796
el_salvador,2002,male,5.60648226456028
el_salvador,2003,female,5.50102918781
el_salvador,2003,male,5.61677407420038
el_salvador,2004,female,5.51184749663017
el_salvador,2004,male,5.62769613880677
el_salvador,2005,female,5.52343134083706
el_salvador,2005,male,5.63947198895146
el_salvador,2006,female,5.530022525481
el_salvador,2006,male,5.64716293634076
el_salvador,2007,female,5.53724778818712
el_salvador,2007,male,5.65545555490746
el_salvador,2008,female,5.54639852141684
el_salvador,2008,male,5.66523426505445
equatorial_guinea,1980,female,4.78493748634372
equatorial_guinea,1980,male,5.03877931071761
equatorial_guinea,1981,female,4.79819318619884
equatorial_guinea,1981,male,5.04379935394277
equatorial_guinea,1982,female,4.81149819660013
equatorial_guinea,1982,male,5.04853734312254
equatorial_guinea,1983,female,4.824177494068
equatorial_guinea,1983,male,5.05267044891087
equatorial_guinea,1984,female,4.83587642723091
equatorial_guinea,1984,male,5.05567489862768
equatorial_guinea,1985,female,4.84825741847768
equatorial_guinea,1985,male,5.05859558354013
equatorial_guinea,1986,female,4.86189358383707
equatorial_guinea,1986,male,5.06186264976634
equatorial_guinea,1987,female,4.87461647809427
equatorial_guinea,1987,male,5.06377004324701
equatorial_guinea,1988,female,4.88865690966033
equatorial_guinea,1988,male,5.0668462083742
equatorial_guinea,1989,female,4.90301563010181
equatorial_guinea,1989,male,5.06943037147704
equatorial_guinea,1990,female,4.91809376390481
equatorial_guinea,1990,male,5.07285572437602
equatorial_guinea,1991,female,4.93277882960394
equatorial_guinea,1991,male,5.07570841272253
equatorial_guinea,1992,female,4.94883001646572
equatorial_guinea,1992,male,5.08028719649195
equatorial_guinea,1993,female,4.96524960376236
equatorial_guinea,1993,male,5.08418790602774
equatorial_guinea,1994,female,4.98178688419727
equatorial_guinea,1994,male,5.08837804484819
equatorial_guinea,1995,female,4.99768990066433
equatorial_guinea,1995,male,5.09277442579377
equatorial_guinea,1996,female,5.01560206014846
equatorial_guinea,1996,male,5.10053477962076
equatorial_guinea,1997,female,5.03611897115775
equatorial_guinea,1997,male,5.11335699188772
equatorial_guinea,1998,female,5.05643796394093
equatorial_guinea,1998,male,5.12699715300124
equatorial_guinea,1999,female,5.07804443011758
equatorial_guinea,1999,male,5.14383059193533
equatorial_guinea,2000,female,5.09978755514789
equatorial_guinea,2000,male,5.16179041740281
equatorial_guinea,2001,female,5.12228097504949
equatorial_guinea,2001,male,5.18271978182061
equatorial_guinea,2002,female,5.14358744606971
equatorial_guinea,2002,male,5.20348276240229
equatorial_guinea,2003,female,5.16446566751876
equatorial_guinea,2003,male,5.22386849089186
equatorial_guinea,2004,female,5.18413900213836
equatorial_guinea,2004,male,5.24465250989771
equatorial_guinea,2005,female,5.20215911546035
equatorial_guinea,2005,male,5.26378523189546
equatorial_guinea,2006,female,5.21754390040105
equatorial_guinea,2006,male,5.27948517923546
equatorial_guinea,2007,female,5.23206714278763
equatorial_guinea,2007,male,5.29486709793384
equatorial_guinea,2008,female,5.2454521902574
equatorial_guinea,2008,male,5.30895041785569
eritrea,1980,female,4.77787943961104
eritrea,1980,male,5.06250058769969
eritrea,1981,female,4.79147805175795
eritrea,1981,male,5.0685916937007
eritrea,1982,female,4.80779263295968
eritrea,1982,male,5.07618947809393
eritrea,1983,female,4.82142097299317
eritrea,1983,male,5.08140487674033
eritrea,1984,female,4.83601321619583
eritrea,1984,male,5.088681435036
eritrea,1985,female,4.85239255079795
eritrea,1985,male,5.09769159262361
eritrea,1986,female,4.87082034178116
eritrea,1986,male,5.10866873582559
eritrea,1987,female,4.88899720766249
eritrea,1987,male,5.11875937621542
eritrea,1988,female,4.90770795408121
eritrea,1988,male,5.12888009102579
eritrea,1989,female,4.92404109074954
eritrea,1989,male,5.13796674802052
eritrea,1990,female,4.93870616484842
eritrea,1990,male,5.14489405116867
eritrea,1991,female,4.95113153504399
eritrea,1991,male,5.14879593581237
eritrea,1992,female,4.96402123739548
eritrea,1992,male,5.15320521350423
eritrea,1993,female,4.97826106781685
eritrea,1993,male,5.16038090189017
eritrea,1994,female,4.98843729148007
eritrea,1994,male,5.1646464749244
eritrea,1995,female,4.99737699430635
eritrea,1995,male,5.16818965708929
eritrea,1996,female,5.00795420934316
eritrea,1996,male,5.17379110675947
eritrea,1997,female,5.01838630303023
eritrea,1997,male,5.17971328418596
eritrea,1998,female,5.02650240685672
eritrea,1998,male,5.18369778166667
eritrea,1999,female,5.0341806593231
eritrea,1999,male,5.1880905419827
eritrea,2000,female,5.03908415078103
eritrea,2000,male,5.18941392579646
eritrea,2001,female,5.04270165263853
eritrea,2001,male,5.19007868109557
eritrea,2002,female,5.04726152941988
eritrea,2002,male,5.19178504088151
eritrea,2003,female,5.04854435615437
eritrea,2003,male,5.190725448285
eritrea,2004,female,5.04799694659182
eritrea,2004,male,5.18780666808793
eritrea,2005,female,5.0485234235785
eritrea,2005,male,5.1859959423711
eritrea,2006,female,5.05251602096852
eritrea,2006,male,5.18681224556589
eritrea,2007,female,5.05717151250625
eritrea,2007,male,5.18849227516257
eritrea,2008,female,5.05933180922727
eritrea,2008,male,5.18829005838927
estonia,1980,female,5.2952055879041
estonia,1980,male,5.34033561042572
estonia,1981,female,5.28822773301896
estonia,1981,male,5.33479853420956
estonia,1982,female,5.28172343562105
estonia,1982,male,5.3299164210028
estonia,1983,female,5.27492544654626
estonia,1983,male,5.32503694188904
estonia,1984,female,5.26720436795499
estonia,1984,male,5.31947601381867
estonia,1985,female,5.25996953683831
estonia,1985,male,5.31417163582989
estonia,1986,female,5.25201956722746
estonia,1986,male,5.30934872411111
estonia,1987,female,5.24076626079813
estonia,1987,male,5.30353653988102
estonia,1988,female,5.22781205375116
estonia,1988,male,5.29671806149535
estonia,1989,female,5.212176105409
estonia,1989,male,5.2896795815955
estonia,1990,female,5.19485643893118
estonia,1990,male,5.28192933118156
estonia,1991,female,5.17298408673505
estonia,1991,male,5.27161657013473
estonia,1992,female,5.14978276275971
estonia,1992,male,5.260223933346
estonia,1993,female,5.13228942947197
estonia,1993,male,5.25042676809021
estonia,1994,female,5.11732938578173
estonia,1994,male,5.2416046040236
estonia,1995,female,5.10710637524357
estonia,1995,male,5.23482842163075
estonia,1996,female,5.10387743595151
estonia,1996,male,5.23309293415006
estonia,1997,female,5.10329921335894
estonia,1997,male,5.23386610661334
estonia,1998,female,5.10496009236204
estonia,1998,male,5.23904820153411
estonia,1999,female,5.10355680191
estonia,1999,male,5.2449680354176
estonia,2000,female,5.10984220715579
estonia,2000,male,5.25513430290114
estonia,2001,female,5.11618825252368
estonia,2001,male,5.266806930248
estonia,2002,female,5.12051826103056
estonia,2002,male,5.27945456046019
estonia,2003,female,5.12519013971268
estonia,2003,male,5.2934975440334
estonia,2004,female,5.12484202824465
estonia,2004,male,5.30547537257635
estonia,2005,female,5.12963013432495
estonia,2005,male,5.32080303448812
estonia,2006,female,5.1315867540909
estonia,2006,male,5.3347183986963
estonia,2007,female,5.13453170094135
estonia,2007,male,5.3486879799346
estonia,2008,female,5.13957573479732
estonia,2008,male,5.36387613907401
ethiopia,1980,female,4.77252537846504
ethiopia,1980,male,5.01611667616165
ethiopia,1981,female,4.78429887125576
ethiopia,1981,male,5.02187065644693
ethiopia,1982,female,4.79880306468595
ethiopia,1982,male,5.02846684399296
ethiopia,1983,female,4.81126224553335
ethiopia,1983,male,5.03351333775122
ethiopia,1984,female,4.82430113065813
ethiopia,1984,male,5.03994488070405
ethiopia,1985,female,4.83876743755741
ethiopia,1985,male,5.04766962866886
ethiopia,1986,female,4.85564819480624
ethiopia,1986,male,5.05722283766523
ethiopia,1987,female,4.87173783914912
ethiopia,1987,male,5.06600248514284
ethiopia,1988,female,4.88877854740974
ethiopia,1988,male,5.07509113428416
ethiopia,1989,female,4.90309890931014
ethiopia,1989,male,5.08225749468428
ethiopia,1990,female,4.91619870710223
ethiopia,1990,male,5.08785716262882
ethiopia,1991,female,4.92611336114005
ethiopia,1991,male,5.08898930155618
ethiopia,1992,female,4.93583680568731
ethiopia,1992,male,5.0901633889186
ethiopia,1993,female,4.94879125592246
ethiopia,1993,male,5.09433395143024
ethiopia,1994,female,4.9615828356972
ethiopia,1994,male,5.09818726635931
ethiopia,1995,female,4.97236234109647
ethiopia,1995,male,5.10070673490383
ethiopia,1996,female,4.9836963935004
ethiopia,1996,male,5.10415545012436
ethiopia,1997,female,4.99379928010034
ethiopia,1997,male,5.10744253469173
ethiopia,1998,female,5.00254738863352
ethiopia,1998,male,5.10976446873262
ethiopia,1999,female,5.01074484400788
ethiopia,1999,male,5.11294932000076
ethiopia,2000,female,5.01759875455928
ethiopia,2000,male,5.11572171007794
ethiopia,2001,female,5.02374965599518
ethiopia,2001,male,5.11846287142952
ethiopia,2002,female,5.02764277770106
ethiopia,2002,male,5.12005702382136
ethiopia,2003,female,5.02902122793186
ethiopia,2003,male,5.11943351262868
ethiopia,2004,female,5.02859204122926
ethiopia,2004,male,5.11822163370789
ethiopia,2005,female,5.02662270034691
ethiopia,2005,male,5.11670023869872
ethiopia,2006,female,5.02286302118645
ethiopia,2006,male,5.1155180256707
ethiopia,2007,female,5.0181361177262
ethiopia,2007,male,5.11507740241719
ethiopia,2008,female,5.0129275709581
ethiopia,2008,male,5.1151211650148
fiji,1980,female,5.3198610170769
fiji,1980,male,5.57360992925521
fiji,1981,female,5.32851023343378
fiji,1981,male,5.56546622285606
fiji,1982,female,5.33700295565702
fiji,1982,male,5.5565879416646
fiji,1983,female,5.33826542058848
fiji,1983,male,5.54114303101509
fiji,1984,female,5.34348695653726
fiji,1984,male,5.52903128918992
fiji,1985,female,5.35280625671158
fiji,1985,male,5.52031949350702
fiji,1986,female,5.36034542937324
fiji,1986,male,5.51103014897888
fiji,1987,female,5.36832134442873
fiji,1987,male,5.50198795844984
fiji,1988,female,5.37502575187919
fiji,1988,male,5.4914312289372
fiji,1989,female,5.3872758020314
fiji,1989,male,5.48624621754118
fiji,1990,female,5.39876323627399
fiji,1990,male,5.48229986892158
fiji,1991,female,5.41678508928552
fiji,1991,male,5.48369841910293
fiji,1992,female,5.43688599115521
fiji,1992,male,5.48766627328043
fiji,1993,female,5.45971757445732
fiji,1993,male,5.49351414695057
fiji,1994,female,5.48705083912268
fiji,1994,male,5.50240649200281
fiji,1995,female,5.5160159801564
fiji,1995,male,5.51374143085671
fiji,1996,female,5.54912275475644
fiji,1996,male,5.52855595503682
fiji,1997,female,5.58488674476204
fiji,1997,male,5.54547705040574
fiji,1998,female,5.61929506764434
fiji,1998,male,5.5615547070277
fiji,1999,female,5.66467532077764
fiji,1999,male,5.5870543935086
fiji,2000,female,5.7161910393032
fiji,2000,male,5.6165609462808
fiji,2001,female,5.77045823070008
fiji,2001,male,5.6489254434777
fiji,2002,female,5.8263635884733
fiji,2002,male,5.68298848332498
fiji,2003,female,5.87585841712814
fiji,2003,male,5.71394630030016
fiji,2004,female,5.92319316238215
fiji,2004,male,5.74480687483109
fiji,2005,female,5.96899983861642
fiji,2005,male,5.77517767070226
fiji,2006,female,6.01266788696231
fiji,2006,male,5.80525889522861
fiji,2007,female,6.05531572565825
fiji,2007,male,5.8336698718136
fiji,2008,female,6.09593664021518
fiji,2008,male,5.8609675824818
finland,1980,female,5.23245246530681
finland,1980,male,5.72176371772842
finland,1981,female,5.23841989137835
finland,1981,male,5.71143828457052
finland,1982,female,5.24387141639964
finland,1982,male,5.70114199302545
finland,1983,female,5.25021025169837
finland,1983,male,5.69117865343845
finland,1984,female,5.25746817992271
finland,1984,male,5.68131828155621
finland,1985,female,5.26774758766661
finland,1985,male,5.67261526308459
finland,1986,female,5.27737291976766
finland,1986,male,5.66370032674588
finland,1987,female,5.28622380751686
finland,1987,male,5.65414902201666
finland,1988,female,5.29592040451577
finland,1988,male,5.64610905627833
finland,1989,female,5.3044265630756
finland,1989,male,5.638306055781
finland,1990,female,5.31188125640535
finland,1990,male,5.63133982494427
finland,1991,female,5.31717134269511
finland,1991,male,5.62412489811704
finland,1992,female,5.32087256805463
finland,1992,male,5.61785321007095
finland,1993,female,5.32136114005842
finland,1993,male,5.61151182700068
finland,1994,female,5.31984501171251
finland,1994,male,5.60592768225098
finland,1995,female,5.31886326481682
finland,1995,male,5.60311697596186
finland,1996,female,5.31611524079038
finland,1996,male,5.60086760697472
finland,1997,female,5.31516470260894
finland,1997,male,5.60081194773533
finland,1998,female,5.31280277510708
finland,1998,male,5.60197379149709
finland,1999,female,5.31188361947078
finland,1999,male,5.60460721756706
finland,2000,female,5.31269625620289
finland,2000,male,5.60933238896666
finland,2001,female,5.31282130681653
finland,2001,male,5.61443227201672
finland,2002,female,5.3141194974169
finland,2002,male,5.62124403392425
finland,2003,female,5.31531691175934
finland,2003,male,5.62888368395766
finland,2004,female,5.31799767381643
finland,2004,male,5.63765544222965
finland,2005,female,5.32052803294745
finland,2005,male,5.64728966813585
finland,2006,female,5.32296310271333
finland,2006,male,5.65778907807497
finland,2007,female,5.32368567479201
finland,2007,male,5.66739973069273
finland,2008,female,5.32415140856894
finland,2008,male,5.67691230914463
france,1980,female,5.10515391495213
france,1980,male,5.38898685533739
france,1981,female,5.1172394590039
france,1981,male,5.39771284805447
france,1982,female,5.1303703434154
france,1982,male,5.40644213715136
france,1983,female,5.144090508015
france,1983,male,5.4151927008912
france,1984,female,5.15600423473967
france,1984,male,5.42212705752938
france,1985,female,5.16901238169737
france,1985,male,5.42931103245779
france,1986,female,5.18106987185592
france,1986,male,5.43554391672047
france,1987,female,5.19381791954083
france,1987,male,5.4423999670892
france,1988,female,5.20757777534339
france,1988,male,5.4504125835758
france,1989,female,5.22071921137072
france,1989,male,5.45831776506594
france,1990,female,5.23231538575667
france,1990,male,5.46583153584776
france,1991,female,5.24176706658548
france,1991,male,5.47307441382487
france,1992,female,5.24664604545909
france,1992,male,5.47835166376359
france,1993,female,5.25110766042102
