country,year,sex,sbp_mean_mm_hg
democratic_republic_of_the_congo,2000,female,128.1193
democratic_republic_of_the_congo,2000,male,130.3855
democratic_republic_of_the_congo,2001,female,128.1042
democratic_republic_of_the_congo,2001,male,130.5016
democratic_republic_of_the_congo,2002,female,128.1466
democratic_republic_of_the_congo,2002,male,130.6751
democratic_republic_of_the_congo,2003,female,128.265
democratic_republic_of_the_congo,2003,male,130.9254
democratic_republic_of_the_congo,2004,female,128.4194
democratic_republic_of_the_congo,2004,male,131.2118
democratic_republic_of_the_congo,2005,female,128.6162
democratic_republic_of_the_congo,2005,male,131.5445
democratic_republic_of_the_congo,2006,female,128.8512
democratic_republic_of_the_congo,2006,male,131.9129
democratic_republic_of_the_congo,2007,female,129.1045
democratic_republic_of_the_congo,2007,male,132.3006
democratic_republic_of_the_congo,2008,female,129.3571
democratic_republic_of_the_congo,2008,male,132.7027
cook_islands,1980,female,124.6739
cook_islands,1980,male,130.914
cook_islands,1981,female,125.0561
cook_islands,1981,male,131.2055
cook_islands,1982,female,125.4989
cook_islands,1982,male,131.5671
cook_islands,1983,female,125.8505
cook_islands,1983,male,131.8346
cook_islands,1984,female,126.1866
cook_islands,1984,male,132.1006
cook_islands,1985,female,126.4769
cook_islands,1985,male,132.3283
cook_islands,1986,female,126.6957
cook_islands,1986,male,132.5107
cook_islands,1987,female,126.8622
cook_islands,1987,male,132.664
cook_islands,1988,female,126.9762
cook_islands,1988,male,132.7901
cook_islands,1989,female,127.0699
cook_islands,1989,male,132.9061
cook_islands,1990,female,127.1359
cook_islands,1990,male,133.0193
cook_islands,1991,female,127.1891
cook_islands,1991,male,133.1121
cook_islands,1992,female,127.2098
cook_islands,1992,male,133.1745
cook_islands,1993,female,127.2517
cook_islands,1993,male,133.2675
cook_islands,1994,female,127.2681
cook_islands,1994,male,133.3659
cook_islands,1995,female,127.278
cook_islands,1995,male,133.4556
cook_islands,1996,female,127.2686
cook_islands,1996,male,133.5338
cook_islands,1997,female,127.2317
cook_islands,1997,male,133.6013
cook_islands,1998,female,127.2015
cook_islands,1998,male,133.6876
cook_islands,1999,female,127.1764
cook_islands,1999,male,133.762
cook_islands,2000,female,127.1669
cook_islands,2000,male,133.8744
cook_islands,2001,female,127.161
cook_islands,2001,male,133.9928
cook_islands,2002,female,127.1267
cook_islands,2002,male,134.0892
cook_islands,2003,female,127.0762
cook_islands,2003,male,134.191
cook_islands,2004,female,127.0191
cook_islands,2004,male,134.2544
cook_islands,2005,female,126.9255
cook_islands,2005,male,134.2738
cook_islands,2006,female,126.807
cook_islands,2006,male,134.265
cook_islands,2007,female,126.6603
cook_islands,2007,male,134.2373
cook_islands,2008,female,126.4865
cook_islands,2008,male,134.1806
costa_rica,1980,female,125.2984
costa_rica,1980,male,131.1291
costa_rica,1981,female,125.0854
costa_rica,1981,male,130.8409
costa_rica,1982,female,124.8362
costa_rica,1982,male,130.4978
costa_rica,1983,female,124.572
costa_rica,1983,male,130.123
costa_rica,1984,female,124.3403
costa_rica,1984,male,129.7695
costa_rica,1985,female,124.1165
costa_rica,1985,male,129.4593
costa_rica,1986,female,123.9235
costa_rica,1986,male,129.1593
costa_rica,1987,female,123.7693
costa_rica,1987,male,128.8827
costa_rica,1988,female,123.5914
costa_rica,1988,male,128.623
costa_rica,1989,female,123.5199
costa_rica,1989,male,128.4105
costa_rica,1990,female,123.4495
costa_rica,1990,male,128.2187
costa_rica,1991,female,123.368
costa_rica,1991,male,128.0307
costa_rica,1992,female,123.3074
costa_rica,1992,male,127.8912
costa_rica,1993,female,123.1536
costa_rica,1993,male,127.7131
costa_rica,1994,female,122.9734
costa_rica,1994,male,127.5151
costa_rica,1995,female,122.7509
costa_rica,1995,male,127.2992
costa_rica,1996,female,122.5197
costa_rica,1996,male,127.1409
costa_rica,1997,female,122.2974
costa_rica,1997,male,127.0205
costa_rica,1998,female,122.0964
costa_rica,1998,male,126.9465
costa_rica,1999,female,121.9762
costa_rica,1999,male,126.9916
costa_rica,2000,female,121.8574
costa_rica,2000,male,127.087
costa_rica,2001,female,121.7656
costa_rica,2001,male,127.1988
costa_rica,2002,female,121.6703
costa_rica,2002,male,127.3645
costa_rica,2003,female,121.5652
costa_rica,2003,male,127.5455
costa_rica,2004,female,121.4702
costa_rica,2004,male,127.7781
costa_rica,2005,female,121.4544
costa_rica,2005,male,128.0833
costa_rica,2006,female,121.4373
costa_rica,2006,male,128.404
costa_rica,2007,female,121.3973
costa_rica,2007,male,128.758
costa_rica,2008,female,121.35
costa_rica,2008,male,129.1003
cote_d_ivoire,1980,female,130.272
cote_d_ivoire,1980,male,136.5051
cote_d_ivoire,1981,female,130.358
cote_d_ivoire,1981,male,136.2126
cote_d_ivoire,1982,female,130.4044
cote_d_ivoire,1982,male,135.8894
cote_d_ivoire,1983,female,130.4274
cote_d_ivoire,1983,male,135.5064
cote_d_ivoire,1984,female,130.4018
cote_d_ivoire,1984,male,135.0855
cote_d_ivoire,1985,female,130.3776
cote_d_ivoire,1985,male,134.7088
cote_d_ivoire,1986,female,130.4024
cote_d_ivoire,1986,male,134.3569
cote_d_ivoire,1987,female,130.4073
cote_d_ivoire,1987,male,134.0277
cote_d_ivoire,1988,female,130.4228
cote_d_ivoire,1988,male,133.738
cote_d_ivoire,1989,female,130.4788
cote_d_ivoire,1989,male,133.4855
cote_d_ivoire,1990,female,130.4839
cote_d_ivoire,1990,male,133.2411
cote_d_ivoire,1991,female,130.489
cote_d_ivoire,1991,male,133.0211
cote_d_ivoire,1992,female,130.4901
cote_d_ivoire,1992,male,132.8266
cote_d_ivoire,1993,female,130.5038
cote_d_ivoire,1993,male,132.6497
cote_d_ivoire,1994,female,130.4668
cote_d_ivoire,1994,male,132.4827
cote_d_ivoire,1995,female,130.4654
cote_d_ivoire,1995,male,132.373
cote_d_ivoire,1996,female,130.5055
cote_d_ivoire,1996,male,132.3475
cote_d_ivoire,1997,female,130.5347
cote_d_ivoire,1997,male,132.3533
cote_d_ivoire,1998,female,130.5781
cote_d_ivoire,1998,male,132.4152
cote_d_ivoire,1999,female,130.6135
cote_d_ivoire,1999,male,132.5247
cote_d_ivoire,2000,female,130.6667
cote_d_ivoire,2000,male,132.6547
cote_d_ivoire,2001,female,130.7259
cote_d_ivoire,2001,male,132.8293
cote_d_ivoire,2002,female,130.8075
cote_d_ivoire,2002,male,133.0258
cote_d_ivoire,2003,female,130.91
cote_d_ivoire,2003,male,133.2579
cote_d_ivoire,2004,female,131.0199
cote_d_ivoire,2004,male,133.5067
cote_d_ivoire,2005,female,131.1362
cote_d_ivoire,2005,male,133.7732
cote_d_ivoire,2006,female,131.278
cote_d_ivoire,2006,male,134.0432
cote_d_ivoire,2007,female,131.4029
cote_d_ivoire,2007,male,134.3187
cote_d_ivoire,2008,female,131.5237
cote_d_ivoire,2008,male,134.5917
croatia,1980,female,136.2299
croatia,1980,male,137.9666
croatia,1981,female,136.073
croatia,1981,male,138.0257
croatia,1982,female,135.9027
croatia,1982,male,138.0646
croatia,1983,female,135.7037
croatia,1983,male,138.0624
croatia,1984,female,135.4916
croatia,1984,male,138.0509
croatia,1985,female,135.2693
croatia,1985,male,137.9792
croatia,1986,female,135.0222
croatia,1986,male,137.9156
croatia,1987,female,134.7946
croatia,1987,male,137.8813
croatia,1988,female,134.5782
croatia,1988,male,137.8358
croatia,1989,female,134.3509
croatia,1989,male,137.7672
croatia,1990,female,134.1195
croatia,1990,male,137.6711
croatia,1991,female,133.8074
croatia,1991,male,137.4709
croatia,1992,female,133.4546
croatia,1992,male,137.2091
croatia,1993,female,133.1127
croatia,1993,male,136.8886
croatia,1994,female,132.8215
croatia,1994,male,136.5882
croatia,1995,female,132.5878
croatia,1995,male,136.3365
croatia,1996,female,132.404
croatia,1996,male,136.0952
croatia,1997,female,132.2098
croatia,1997,male,135.9215
croatia,1998,female,132.0565
croatia,1998,male,135.7684
croatia,1999,female,131.9161
croatia,1999,male,135.6513
croatia,2000,female,131.7474
croatia,2000,male,135.6015
croatia,2001,female,131.5993
croatia,2001,male,135.569
croatia,2002,female,131.4386
croatia,2002,male,135.5528
croatia,2003,female,131.2982
croatia,2003,male,135.5491
croatia,2004,female,131.0964
croatia,2004,male,135.5333
croatia,2005,female,130.9106
croatia,2005,male,135.5197
croatia,2006,female,130.7402
croatia,2006,male,135.4902
croatia,2007,female,130.5685
croatia,2007,male,135.5184
croatia,2008,female,130.3921
croatia,2008,male,135.5312
cuba,1980,female,126.513
cuba,1980,male,130.41
cuba,1981,female,126.5068
cuba,1981,male,130.2831
cuba,1982,female,126.5159
cuba,1982,male,130.1601
cuba,1983,female,126.5022
cuba,1983,male,130.0093
cuba,1984,female,126.5144
cuba,1984,male,129.8278
cuba,1985,female,126.5343
cuba,1985,male,129.7053
cuba,1986,female,126.5114
cuba,1986,male,129.5663
cuba,1987,female,126.4896
cuba,1987,male,129.4295
cuba,1988,female,126.4361
cuba,1988,male,129.3217
cuba,1989,female,126.3496
cuba,1989,male,129.2079
cuba,1990,female,126.2285
cuba,1990,male,129.0787
cuba,1991,female,126.1032
cuba,1991,male,128.904
cuba,1992,female,126.0368
cuba,1992,male,128.7168
cuba,1993,female,125.8397
cuba,1993,male,128.5065
cuba,1994,female,125.6814
cuba,1994,male,128.3121
cuba,1995,female,125.522
cuba,1995,male,128.1525
cuba,1996,female,125.4324
cuba,1996,male,128.0443
cuba,1997,female,125.3517
cuba,1997,male,127.9482
cuba,1998,female,125.3096
cuba,1998,male,127.8996
cuba,1999,female,125.333
cuba,1999,male,127.8723
cuba,2000,female,125.3943
cuba,2000,male,127.8858
cuba,2001,female,125.4991
cuba,2001,male,127.9542
cuba,2002,female,125.4713
cuba,2002,male,127.9879
cuba,2003,female,125.6351
cuba,2003,male,128.1452
cuba,2004,female,125.7717
cuba,2004,male,128.3332
cuba,2005,female,125.858
cuba,2005,male,128.5606
cuba,2006,female,125.9402
cuba,2006,male,128.8739
cuba,2007,female,126.0193
cuba,2007,male,129.2446
cuba,2008,female,126.0594
cuba,2008,male,129.6241
cyprus,1980,female,130.503
cyprus,1980,male,134.2823
cyprus,1981,female,130.3639
cyprus,1981,male,133.9996
cyprus,1982,female,130.221
cyprus,1982,male,133.735
cyprus,1983,female,130.0552
cyprus,1983,male,133.4339
cyprus,1984,female,129.8339
cyprus,1984,male,133.1789
cyprus,1985,female,129.5627
cyprus,1985,male,132.9812
cyprus,1986,female,129.3634
cyprus,1986,male,132.8119
cyprus,1987,female,129.1356
cyprus,1987,male,132.7861
cyprus,1988,female,128.857
cyprus,1988,male,132.801
cyprus,1989,female,128.6207
cyprus,1989,male,132.8298
cyprus,1990,female,128.4155
cyprus,1990,male,132.8931
cyprus,1991,female,128.1878
cyprus,1991,male,132.8357
cyprus,1992,female,127.9985
cyprus,1992,male,132.8047
cyprus,1993,female,127.744
cyprus,1993,male,132.7067
cyprus,1994,female,127.3872
cyprus,1994,male,132.6083
cyprus,1995,female,127.1035
cyprus,1995,male,132.4441
cyprus,1996,female,126.7186
cyprus,1996,male,132.3387
cyprus,1997,female,126.3746
cyprus,1997,male,132.2133
cyprus,1998,female,126.0223
cyprus,1998,male,132.1085
cyprus,1999,female,125.6878
cyprus,1999,male,131.985
cyprus,2000,female,125.3252
cyprus,2000,male,131.8844
cyprus,2001,female,124.935
cyprus,2001,male,131.8108
cyprus,2002,female,124.5562
cyprus,2002,male,131.7244
cyprus,2003,female,124.1485
cyprus,2003,male,131.6387
cyprus,2004,female,123.791
cyprus,2004,male,131.576
cyprus,2005,female,123.4697
cyprus,2005,male,131.4983
cyprus,2006,female,123.2031
cyprus,2006,male,131.3931
cyprus,2007,female,122.9174
cyprus,2007,male,131.3033
cyprus,2008,female,122.6309
cyprus,2008,male,131.2014
czech_republic,1980,female,135.9513
czech_republic,1980,male,136.3728
czech_republic,1981,female,135.6808
czech_republic,1981,male,136.4533
czech_republic,1982,female,135.3821
czech_republic,1982,male,136.5055
czech_republic,1983,female,135.0708
czech_republic,1983,male,136.532
czech_republic,1984,female,134.7367
czech_republic,1984,male,136.5266
czech_republic,1985,female,134.3907
czech_republic,1985,male,136.4868
czech_republic,1986,female,134.0325
czech_republic,1986,male,136.4148
czech_republic,1987,female,133.6653
czech_republic,1987,male,136.3317
czech_republic,1988,female,133.2764
czech_republic,1988,male,136.2866
czech_republic,1989,female,132.8776
czech_republic,1989,male,136.1982
czech_republic,1990,female,132.4544
czech_republic,1990,male,136.0717
czech_republic,1991,female,131.9518
czech_republic,1991,male,135.879
czech_republic,1992,female,131.4293
czech_republic,1992,male,135.6646
czech_republic,1993,female,130.9018
czech_republic,1993,male,135.4532
czech_republic,1994,female,130.407
czech_republic,1994,male,135.1746
czech_republic,1995,female,129.9195
czech_republic,1995,male,134.8585
czech_republic,1996,female,129.4739
czech_republic,1996,male,134.5417
czech_republic,1997,female,129.043
czech_republic,1997,male,134.2568
czech_republic,1998,female,128.617
czech_republic,1998,male,134.012
czech_republic,1999,female,128.2232
czech_republic,1999,male,133.8615
czech_republic,2000,female,127.8608
czech_republic,2000,male,133.7621
czech_republic,2001,female,127.5133
czech_republic,2001,male,133.6816
czech_republic,2002,female,127.2116
czech_republic,2002,male,133.6369
czech_republic,2003,female,126.9481
czech_republic,2003,male,133.6025
czech_republic,2004,female,126.6583
czech_republic,2004,male,133.6034
czech_republic,2005,female,126.3931
czech_republic,2005,male,133.5947
czech_republic,2006,female,126.1516
czech_republic,2006,male,133.6397
czech_republic,2007,female,125.9175
czech_republic,2007,male,133.6354
czech_republic,2008,female,125.678
czech_republic,2008,male,133.6519
denmark,1980,female,129.9942
denmark,1980,male,136.5936
denmark,1981,female,129.4966
denmark,1981,male,135.9847
denmark,1982,female,129.0305
denmark,1982,male,135.3811
denmark,1983,female,128.5743
denmark,1983,male,134.8016
denmark,1984,female,128.1538
denmark,1984,male,134.2423
denmark,1985,female,127.727
denmark,1985,male,133.7639
denmark,1986,female,127.382
denmark,1986,male,133.4262
denmark,1987,female,127.0723
denmark,1987,male,133.179
denmark,1988,female,126.7681
denmark,1988,male,133.0388
denmark,1989,female,126.4891
denmark,1989,male,132.9354
denmark,1990,female,126.2338
denmark,1990,male,132.8498
denmark,1991,female,126.0034
denmark,1991,male,132.7509
denmark,1992,female,125.7523
denmark,1992,male,132.6667
denmark,1993,female,125.4821
denmark,1993,male,132.5399
denmark,1994,female,125.1774
denmark,1994,male,132.4202
denmark,1995,female,124.8122
denmark,1995,male,132.2864
denmark,1996,female,124.4529
denmark,1996,male,132.1671
denmark,1997,female,124.0879
denmark,1997,male,132.0016
denmark,1998,female,123.6697
denmark,1998,male,131.8008
denmark,1999,female,123.2706
denmark,1999,male,131.6001
denmark,2000,female,122.8896
denmark,2000,male,131.4212
denmark,2001,female,122.4678
denmark,2001,male,131.2264
denmark,2002,female,122.0758
denmark,2002,male,131.0406
denmark,2003,female,121.6822
denmark,2003,male,130.8202
denmark,2004,female,121.2744
denmark,2004,male,130.5846
denmark,2005,female,120.8508
denmark,2005,male,130.3788
denmark,2006,female,120.4327
denmark,2006,male,130.1517
denmark,2007,female,119.9982
denmark,2007,male,129.9675
denmark,2008,female,119.5815
denmark,2008,male,129.7452
djibouti,1980,female,130.6216
djibouti,1980,male,134.2588
djibouti,1981,female,130.5218
djibouti,1981,male,134.0124
djibouti,1982,female,130.4377
djibouti,1982,male,133.7497
djibouti,1983,female,130.3124
djibouti,1983,male,133.463
djibouti,1984,female,130.2306
djibouti,1984,male,133.2218
djibouti,1985,female,130.1219
djibouti,1985,male,132.9957
djibouti,1986,female,130.0487
djibouti,1986,male,132.8109
djibouti,1987,female,129.9803
djibouti,1987,male,132.6527
djibouti,1988,female,129.9053
djibouti,1988,male,132.4463
djibouti,1989,female,129.8415
djibouti,1989,male,132.2677
djibouti,1990,female,129.7892
djibouti,1990,male,132.0936
djibouti,1991,female,129.6738
djibouti,1991,male,131.9103
djibouti,1992,female,129.5532
djibouti,1992,male,131.7622
djibouti,1993,female,129.4335
djibouti,1993,male,131.5969
djibouti,1994,female,129.3052
djibouti,1994,male,131.4367
djibouti,1995,female,129.2046
djibouti,1995,male,131.3019
djibouti,1996,female,129.0866
djibouti,1996,male,131.1707
djibouti,1997,female,128.9764
djibouti,1997,male,131.0838
djibouti,1998,female,128.8751
djibouti,1998,male,131.0187
djibouti,1999,female,128.8062
djibouti,1999,male,131.0105
djibouti,2000,female,128.737
djibouti,2000,male,131.0853
djibouti,2001,female,128.7203
djibouti,2001,male,131.198
djibouti,2002,female,128.7091
djibouti,2002,male,131.3441
djibouti,2003,female,128.7435
djibouti,2003,male,131.5169
djibouti,2004,female,128.8253
djibouti,2004,male,131.7228
djibouti,2005,female,128.941
djibouti,2005,male,131.9788
djibouti,2006,female,129.0673
djibouti,2006,male,132.2741
djibouti,2007,female,129.2121
djibouti,2007,male,132.6179
djibouti,2008,female,129.3376
djibouti,2008,male,132.9728
dominica,1980,female,130.8465
dominica,1980,male,134.1293
dominica,1981,female,130.8348
dominica,1981,male,133.9015
dominica,1982,female,130.7654
dominica,1982,male,133.6903
dominica,1983,female,130.6713
dominica,1983,male,133.4195
dominica,1984,female,130.5742
dominica,1984,male,133.1284
dominica,1985,female,130.4815
dominica,1985,male,132.8221
dominica,1986,female,130.4211
dominica,1986,male,132.5308
dominica,1987,female,130.4482
dominica,1987,male,132.3414
dominica,1988,female,130.5817
dominica,1988,male,132.2364
dominica,1989,female,130.6284
dominica,1989,male,132.1003
dominica,1990,female,130.5684
dominica,1990,male,131.9783
dominica,1991,female,130.4843
dominica,1991,male,131.9015
dominica,1992,female,130.4183
dominica,1992,male,131.8685
dominica,1993,female,130.3346
dominica,1993,male,131.8398
dominica,1994,female,130.1641
dominica,1994,male,131.7572
dominica,1995,female,130.033
dominica,1995,male,131.7398
dominica,1996,female,129.9852
dominica,1996,male,131.8052
dominica,1997,female,129.9794
dominica,1997,male,131.9222
dominica,1998,female,129.991
dominica,1998,male,132.0494
dominica,1999,female,130.0176
dominica,1999,male,132.1938
dominica,2000,female,130.0752
dominica,2000,male,132.3265
dominica,2001,female,130.1229
dominica,2001,male,132.5287
dominica,2002,female,130.1799
dominica,2002,male,132.7415
dominica,2003,female,130.2829
dominica,2003,male,132.9796
dominica,2004,female,130.4123
dominica,2004,male,133.3518
dominica,2005,female,130.5891
dominica,2005,male,133.7296
dominica,2006,female,130.749
dominica,2006,male,134.1649
dominica,2007,female,130.9328
dominica,2007,male,134.6032
dominica,2008,female,131.1026
dominica,2008,male,135.0412
dominican_republic,1980,female,128.0439
dominican_republic,1980,male,130.0171
dominican_republic,1981,female,128.1017
dominican_republic,1981,male,129.8702
dominican_republic,1982,female,128.1092
dominican_republic,1982,male,129.7031
dominican_republic,1983,female,128.1049
dominican_republic,1983,male,129.532
dominican_republic,1984,female,128.0834
dominican_republic,1984,male,129.3353
dominican_republic,1985,female,128.028
dominican_republic,1985,male,129.0867
dominican_republic,1986,female,128.0127
dominican_republic,1986,male,128.8886
dominican_republic,1987,female,128.0158
dominican_republic,1987,male,128.7658
dominican_republic,1988,female,127.9941
dominican_republic,1988,male,128.6689
dominican_republic,1989,female,127.9968
dominican_republic,1989,male,128.6025
dominican_republic,1990,female,127.959
dominican_republic,1990,male,128.5069
dominican_republic,1991,female,127.8658
dominican_republic,1991,male,128.3902
dominican_republic,1992,female,127.7528
dominican_republic,1992,male,128.3105
dominican_republic,1993,female,127.6535
dominican_republic,1993,male,128.2453
dominican_republic,1994,female,127.5423
dominican_republic,1994,male,128.176
dominican_republic,1995,female,127.3551
dominican_republic,1995,male,128.1095
dominican_republic,1996,female,127.1694
dominican_republic,1996,male,128.0913
dominican_republic,1997,female,127.0017
dominican_republic,1997,male,128.0993
dominican_republic,1998,female,126.8565
dominican_republic,1998,male,128.1676
dominican_republic,1999,female,126.7198
dominican_republic,1999,male,128.2488
dominican_republic,2000,female,126.5375
dominican_republic,2000,male,128.3724
dominican_republic,2001,female,126.4508
dominican_republic,2001,male,128.5359
dominican_republic,2002,female,126.396
dominican_republic,2002,male,128.759
dominican_republic,2003,female,126.4265
dominican_republic,2003,male,129.0324
dominican_republic,2004,female,126.4261
dominican_republic,2004,male,129.3069
dominican_republic,2005,female,126.4165
dominican_republic,2005,male,129.6441
dominican_republic,2006,female,126.4314
dominican_republic,2006,male,130.0335
dominican_republic,2007,female,126.4172
dominican_republic,2007,male,130.4273
dominican_republic,2008,female,126.3884
dominican_republic,2008,male,130.8103
timor_leste,1980,female,116.6069
timor_leste,1980,male,122.4633
timor_leste,1981,female,116.8422
timor_leste,1981,male,122.2881
timor_leste,1982,female,117.0432
timor_leste,1982,male,122.1056
timor_leste,1983,female,117.217
timor_leste,1983,male,121.9373
timor_leste,1984,female,117.3855
timor_leste,1984,male,121.7916
timor_leste,1985,female,117.5396
timor_leste,1985,male,121.69
timor_leste,1986,female,117.7023
timor_leste,1986,male,121.646
timor_leste,1987,female,117.8797
timor_leste,1987,male,121.6449
timor_leste,1988,female,118.0853
timor_leste,1988,male,121.6943
timor_leste,1989,female,118.2839
timor_leste,1989,male,121.7586
timor_leste,1990,female,118.4914
timor_leste,1990,male,121.9419
timor_leste,1991,female,118.77
timor_leste,1991,male,122.1353
timor_leste,1992,female,119.0595
timor_leste,1992,male,122.3688
timor_leste,1993,female,119.3874
timor_leste,1993,male,122.6255
timor_leste,1994,female,119.7409
timor_leste,1994,male,122.8943
timor_leste,1995,female,120.1029
timor_leste,1995,male,123.173
timor_leste,1996,female,120.4504
timor_leste,1996,male,123.4586
timor_leste,1997,female,120.7541
timor_leste,1997,male,123.7763
timor_leste,1998,female,120.9947
timor_leste,1998,male,124.1074
timor_leste,1999,female,121.1935
timor_leste,1999,male,124.3223
timor_leste,2000,female,121.3663
timor_leste,2000,male,124.5212
timor_leste,2001,female,121.5373
timor_leste,2001,male,124.7266
timor_leste,2002,female,121.7147
timor_leste,2002,male,124.8872
timor_leste,2003,female,121.8679
timor_leste,2003,male,125.0559
timor_leste,2004,female,122.0454
timor_leste,2004,male,125.2244
timor_leste,2005,female,122.2034
timor_leste,2005,male,125.3939
timor_leste,2006,female,122.3717
timor_leste,2006,male,125.5745
timor_leste,2007,female,122.5537
timor_leste,2007,male,125.7606
timor_leste,2008,female,122.7331
timor_leste,2008,male,125.9609
ecuador,1980,female,127.098
ecuador,1980,male,131.8774
ecuador,1981,female,127.0498
ecuador,1981,male,131.7229
ecuador,1982,female,126.9562
ecuador,1982,male,131.5068
ecuador,1983,female,126.7895
ecuador,1983,male,131.2507
ecuador,1984,female,126.5974
ecuador,1984,male,130.9715
ecuador,1985,female,126.4271
ecuador,1985,male,130.7349
ecuador,1986,female,126.2512
ecuador,1986,male,130.4684
ecuador,1987,female,126.063
ecuador,1987,male,130.16
ecuador,1988,female,126.0327
ecuador,1988,male,129.9417
ecuador,1989,female,125.9804
ecuador,1989,male,129.6762
ecuador,1990,female,125.8612
ecuador,1990,male,129.4919
ecuador,1991,female,125.7048
ecuador,1991,male,129.3314
ecuador,1992,female,125.583
ecuador,1992,male,129.1776
ecuador,1993,female,125.4433
ecuador,1993,male,129.0227
ecuador,1994,female,125.3528
ecuador,1994,male,128.8737
ecuador,1995,female,125.1429
ecuador,1995,male,128.7285
ecuador,1996,female,124.9068
ecuador,1996,male,128.6049
ecuador,1997,female,124.7118
ecuador,1997,male,128.5274
ecuador,1998,female,124.4653
ecuador,1998,male,128.4231
ecuador,1999,female,124.3042
ecuador,1999,male,128.3539
ecuador,2000,female,124.0952
ecuador,2000,male,128.2931
ecuador,2001,female,123.9204
ecuador,2001,male,128.3076
ecuador,2002,female,123.7925
ecuador,2002,male,128.3746
ecuador,2003,female,123.637
ecuador,2003,male,128.4881
ecuador,2004,female,123.5279
ecuador,2004,male,128.6421
ecuador,2005,female,123.4309
ecuador,2005,male,128.799
ecuador,2006,female,123.2942
ecuador,2006,male,128.984
ecuador,2007,female,123.135
ecuador,2007,male,129.1857
ecuador,2008,female,122.9864
ecuador,2008,male,129.3833
egypt,1980,female,124.5519
egypt,1980,male,125.7052
egypt,1981,female,124.6403
egypt,1981,male,125.5796
egypt,1982,female,124.7371
egypt,1982,male,125.4697
egypt,1983,female,124.809
egypt,1983,male,125.374
egypt,1984,female,124.8519
egypt,1984,male,125.2882
egypt,1985,female,124.8865
egypt,1985,male,125.2059
egypt,1986,female,124.9129
egypt,1986,male,125.1293
egypt,1987,female,124.9448
egypt,1987,male,125.0395
egypt,1988,female,124.9671
egypt,1988,male,124.9802
egypt,1989,female,124.9993
egypt,1989,male,124.9513
egypt,1990,female,125.0332
egypt,1990,male,124.8992
egypt,1991,female,125.0536
egypt,1991,male,124.8426
egypt,1992,female,125.0939
egypt,1992,male,124.7952
egypt,1993,female,125.1319
egypt,1993,male,124.7517
egypt,1994,female,125.1646
egypt,1994,male,124.7299
egypt,1995,female,125.2091
egypt,1995,male,124.7186
egypt,1996,female,125.2656
egypt,1996,male,124.7398
egypt,1997,female,125.3015
egypt,1997,male,124.7812
egypt,1998,female,125.333
egypt,1998,male,124.8647
egypt,1999,female,125.3731
egypt,1999,male,124.9831
egypt,2000,female,125.4206
egypt,2000,male,125.1235
egypt,2001,female,125.4726
egypt,2001,male,125.2613
egypt,2002,female,125.4958
egypt,2002,male,125.3848
egypt,2003,female,125.4763
egypt,2003,male,125.5126
egypt,2004,female,125.4433
egypt,2004,male,125.6241
egypt,2005,female,125.3818
egypt,2005,male,125.6969
egypt,2006,female,125.309
egypt,2006,male,125.769
egypt,2007,female,125.21
egypt,2007,male,125.841
egypt,2008,female,125.0931
egypt,2008,male,125.9152
el_salvador,1980,female,122.9391
el_salvador,1980,male,127.8098
el_salvador,1981,female,122.7232
el_salvador,1981,male,127.4457
el_salvador,1982,female,122.4795
el_salvador,1982,male,127.0688
el_salvador,1983,female,122.2418
el_salvador,1983,male,126.6886
el_salvador,1984,female,122.0095
el_salvador,1984,male,126.3386
el_salvador,1985,female,121.7911
el_salvador,1985,male,126.0215
el_salvador,1986,female,121.5859
el_salvador,1986,male,125.7563
el_salvador,1987,female,121.3952
el_salvador,1987,male,125.5323
el_salvador,1988,female,121.2395
el_salvador,1988,male,125.3263
el_salvador,1989,female,121.1039
el_salvador,1989,male,125.1271
el_salvador,1990,female,120.9851
el_salvador,1990,male,124.9335
el_salvador,1991,female,120.8822
el_salvador,1991,male,124.7407
el_salvador,1992,female,120.7878
el_salvador,1992,male,124.5758
el_salvador,1993,female,120.6958
el_salvador,1993,male,124.4396
el_salvador,1994,female,120.5975
el_salvador,1994,male,124.3279
el_salvador,1995,female,120.4773
el_salvador,1995,male,124.2358
el_salvador,1996,female,120.324
el_salvador,1996,male,124.153
el_salvador,1997,female,120.1875
el_salvador,1997,male,124.1175
el_salvador,1998,female,120.0579
el_salvador,1998,male,124.1228
el_salvador,1999,female,119.9565
el_salvador,1999,male,124.2064
el_salvador,2000,female,119.9023
el_salvador,2000,male,124.3034
el_salvador,2001,female,119.8618
el_salvador,2001,male,124.4159
el_salvador,2002,female,119.8362
el_salvador,2002,male,124.5702
el_salvador,2003,female,119.819
el_salvador,2003,male,124.7772
el_salvador,2004,female,119.7997
el_salvador,2004,male,125.0176
el_salvador,2005,female,119.7913
el_salvador,2005,male,125.325
el_salvador,2006,female,119.8384
el_salvador,2006,male,125.6942
el_salvador,2007,female,119.8926
el_salvador,2007,male,126.0964
el_salvador,2008,female,119.9321
el_salvador,2008,male,126.4874
equatorial_guinea,1980,female,130.4484
equatorial_guinea,1980,male,135.1672
equatorial_guinea,1981,female,130.4787
equatorial_guinea,1981,male,135.0082
equatorial_guinea,1982,female,130.4917
equatorial_guinea,1982,male,134.8195
equatorial_guinea,1983,female,130.4793
equatorial_guinea,1983,male,134.5917
equatorial_guinea,1984,female,130.5238
