country,year,sex,bmi_mean_kg_per_m2
brunei_darussalam,1980,male,23.23982
brunei_darussalam,1981,female,22.97744
brunei_darussalam,1981,male,23.27246
brunei_darussalam,1982,female,22.97202
brunei_darussalam,1982,male,23.30495
brunei_darussalam,1983,female,22.97755
brunei_darussalam,1983,male,23.3387
brunei_darussalam,1984,female,22.98986
brunei_darussalam,1984,male,23.37014
brunei_darussalam,1985,female,23.00492
brunei_darussalam,1985,male,23.39392
brunei_darussalam,1986,female,22.99933
brunei_darussalam,1986,male,23.40646
brunei_darussalam,1987,female,22.98533
brunei_darussalam,1987,male,23.41929
brunei_darussalam,1988,female,22.98447
brunei_darussalam,1988,male,23.44076
brunei_darussalam,1989,female,22.97231
brunei_darussalam,1989,male,23.4571
brunei_darussalam,1990,female,22.95323
brunei_darussalam,1990,male,23.48593
brunei_darussalam,1991,female,22.91949
brunei_darussalam,1991,male,23.50616
brunei_darussalam,1992,female,22.89418
brunei_darussalam,1992,male,23.52962
brunei_darussalam,1993,female,22.88332
brunei_darussalam,1993,male,23.55589
brunei_darussalam,1994,female,22.90273
brunei_darussalam,1994,male,23.61052
brunei_darussalam,1995,female,22.91464
brunei_darussalam,1995,male,23.64776
brunei_darussalam,1996,female,22.93759
brunei_darussalam,1996,male,23.69483
brunei_darussalam,1997,female,22.96949
brunei_darussalam,1997,male,23.75058
brunei_darussalam,1998,female,22.99603
brunei_darussalam,1998,male,23.81059
brunei_darussalam,1999,female,22.98059
brunei_darussalam,1999,male,23.8489
brunei_darussalam,2000,female,22.95982
brunei_darussalam,2000,male,23.87813
brunei_darussalam,2001,female,22.94578
brunei_darussalam,2001,male,23.90486
brunei_darussalam,2002,female,22.95992
brunei_darussalam,2002,male,23.93406
brunei_darussalam,2003,female,22.97268
brunei_darussalam,2003,male,23.9798
brunei_darussalam,2004,female,22.96874
brunei_darussalam,2004,male,24.02261
brunei_darussalam,2005,female,22.96595
brunei_darussalam,2005,male,24.06445
brunei_darussalam,2006,female,22.92931
brunei_darussalam,2006,male,24.09869
brunei_darussalam,2007,female,22.90645
brunei_darussalam,2007,male,24.13907
brunei_darussalam,2008,female,22.89231
brunei_darussalam,2008,male,24.18179
bulgaria,1980,female,25.5342
bulgaria,1980,male,25.28913
bulgaria,1981,female,25.56386
bulgaria,1981,male,25.34139
bulgaria,1982,female,25.59103
bulgaria,1982,male,25.39515
bulgaria,1983,female,25.61389
bulgaria,1983,male,25.44814
bulgaria,1984,female,25.63037
bulgaria,1984,male,25.5058
bulgaria,1985,female,25.64132
bulgaria,1985,male,25.55694
bulgaria,1986,female,25.66027
bulgaria,1986,male,25.61303
bulgaria,1987,female,25.68394
bulgaria,1987,male,25.66821
bulgaria,1988,female,25.70526
bulgaria,1988,male,25.72108
bulgaria,1989,female,25.71329
bulgaria,1989,male,25.77352
bulgaria,1990,female,25.67129
bulgaria,1990,male,25.79169
bulgaria,1991,female,25.60354
bulgaria,1991,male,25.78741
bulgaria,1992,female,25.53536
bulgaria,1992,male,25.7869
bulgaria,1993,female,25.46788
bulgaria,1993,male,25.78218
bulgaria,1994,female,25.40461
bulgaria,1994,male,25.77516
bulgaria,1995,female,25.3588
bulgaria,1995,male,25.78474
bulgaria,1996,female,25.29274
bulgaria,1996,male,25.77704
bulgaria,1997,female,25.23099
bulgaria,1997,male,25.76761
bulgaria,1998,female,25.2093
bulgaria,1998,male,25.77903
bulgaria,1999,female,25.2039
bulgaria,1999,male,25.80308
bulgaria,2000,female,25.21212
bulgaria,2000,male,25.84258
bulgaria,2001,female,25.22311
bulgaria,2001,male,25.89594
bulgaria,2002,female,25.24871
bulgaria,2002,male,25.95657
bulgaria,2003,female,25.28871
bulgaria,2003,male,26.03088
bulgaria,2004,female,25.32824
bulgaria,2004,male,26.11251
bulgaria,2005,female,25.36821
bulgaria,2005,male,26.20561
bulgaria,2006,female,25.41638
bulgaria,2006,male,26.30869
bulgaria,2007,female,25.46587
bulgaria,2007,male,26.42397
bulgaria,2008,female,25.51574
bulgaria,2008,male,26.54286
burkina_faso,1980,female,19.38757
burkina_faso,1980,male,20.03144
burkina_faso,1981,female,19.44603
burkina_faso,1981,male,20.06225
burkina_faso,1982,female,19.52129
burkina_faso,1982,male,20.09198
burkina_faso,1983,female,19.58329
burkina_faso,1983,male,20.11975
burkina_faso,1984,female,19.64018
burkina_faso,1984,male,20.14327
burkina_faso,1985,female,19.72767
burkina_faso,1985,male,20.17957
burkina_faso,1986,female,19.84262
burkina_faso,1986,male,20.22333
burkina_faso,1987,female,19.94732
burkina_faso,1987,male,20.25441
burkina_faso,1988,female,20.0482
burkina_faso,1988,male,20.29278
burkina_faso,1989,female,20.13424
burkina_faso,1989,male,20.3198
burkina_faso,1990,female,20.21868
burkina_faso,1990,male,20.34378
burkina_faso,1991,female,20.2967
burkina_faso,1991,male,20.37212
burkina_faso,1992,female,20.37662
burkina_faso,1992,male,20.403
burkina_faso,1993,female,20.45956
burkina_faso,1993,male,20.43103
burkina_faso,1994,female,20.53269
burkina_faso,1994,male,20.46465
burkina_faso,1995,female,20.59868
burkina_faso,1995,male,20.49193
burkina_faso,1996,female,20.67019
burkina_faso,1996,male,20.52809
burkina_faso,1997,female,20.73129
burkina_faso,1997,male,20.56636
burkina_faso,1998,female,20.79543
burkina_faso,1998,male,20.60729
burkina_faso,1999,female,20.87512
burkina_faso,1999,male,20.66053
burkina_faso,2000,female,20.95276
burkina_faso,2000,male,20.70895
burkina_faso,2001,female,21.02877
burkina_faso,2001,male,20.75999
burkina_faso,2002,female,21.12089
burkina_faso,2002,male,20.81927
burkina_faso,2003,female,21.22157
burkina_faso,2003,male,20.88506
burkina_faso,2004,female,21.31166
burkina_faso,2004,male,20.95357
burkina_faso,2005,female,21.39208
burkina_faso,2005,male,21.02654
burkina_faso,2006,female,21.46883
burkina_faso,2006,male,21.10561
burkina_faso,2007,female,21.54789
burkina_faso,2007,male,21.18575
burkina_faso,2008,female,21.63031
burkina_faso,2008,male,21.27157
burundi,1980,female,19.16549
burundi,1980,male,21.08872
burundi,1981,female,19.25894
burundi,1981,male,21.11359
burundi,1982,female,19.34813
burundi,1982,male,21.12784
burundi,1983,female,19.43468
burundi,1983,male,21.13206
burundi,1984,female,19.53371
burundi,1984,male,21.12775
burundi,1985,female,19.62296
burundi,1985,male,21.14807
burundi,1986,female,19.70808
burundi,1986,male,21.17456
burundi,1987,female,19.79292
burundi,1987,male,21.19978
burundi,1988,female,19.88693
burundi,1988,male,21.23035
burundi,1989,female,19.98949
burundi,1989,male,21.24526
burundi,1990,female,20.07214
burundi,1990,male,21.27423
burundi,1991,female,20.15831
burundi,1991,male,21.30618
burundi,1992,female,20.2388
burundi,1992,male,21.33931
burundi,1993,female,20.30242
burundi,1993,male,21.35314
burundi,1994,female,20.36048
burundi,1994,male,21.35172
burundi,1995,female,20.41268
burundi,1995,male,21.34265
burundi,1996,female,20.44702
burundi,1996,male,21.33228
burundi,1997,female,20.4911
burundi,1997,male,21.3182
burundi,1998,female,20.53734
burundi,1998,male,21.30669
burundi,1999,female,20.60738
burundi,1999,male,21.30712
burundi,2000,female,20.67194
burundi,2000,male,21.29665
burundi,2001,female,20.74013
burundi,2001,male,21.30016
burundi,2002,female,20.81771
burundi,2002,male,21.31762
burundi,2003,female,20.8969
burundi,2003,male,21.33669
burundi,2004,female,20.98133
burundi,2004,male,21.36172
burundi,2005,female,21.05691
burundi,2005,male,21.38838
burundi,2006,female,21.13112
burundi,2006,male,21.42011
burundi,2007,female,21.20367
burundi,2007,male,21.45897
burundi,2008,female,21.27927
burundi,2008,male,21.50291
cambodia,1980,female,19.55238
cambodia,1980,male,19.69966
cambodia,1981,female,19.58032
cambodia,1981,male,19.70779
cambodia,1982,female,19.62565
cambodia,1982,male,19.7174
cambodia,1983,female,19.68502
cambodia,1983,male,19.73194
cambodia,1984,female,19.7497
cambodia,1984,male,19.74852
cambodia,1985,female,19.81632
cambodia,1985,male,19.77075
cambodia,1986,female,19.88158
cambodia,1986,male,19.7942
cambodia,1987,female,19.94868
cambodia,1987,male,19.81391
cambodia,1988,female,20.01792
cambodia,1988,male,19.83981
cambodia,1989,female,20.07926
cambodia,1989,male,19.86195
cambodia,1990,female,20.14142
cambodia,1990,male,19.88134
cambodia,1991,female,20.21236
cambodia,1991,male,19.90519
cambodia,1992,female,20.28202
cambodia,1992,male,19.9375
cambodia,1993,female,20.35037
cambodia,1993,male,19.96919
cambodia,1994,female,20.41932
cambodia,1994,male,20.00377
cambodia,1995,female,20.49113
cambodia,1995,male,20.03927
cambodia,1996,female,20.55375
cambodia,1996,male,20.08239
cambodia,1997,female,20.61301
cambodia,1997,male,20.12625
cambodia,1998,female,20.67523
cambodia,1998,male,20.16351
cambodia,1999,female,20.76358
cambodia,1999,male,20.21073
cambodia,2000,female,20.86207
cambodia,2000,male,20.25863
cambodia,2001,female,20.97516
cambodia,2001,male,20.31227
cambodia,2002,female,21.08197
cambodia,2002,male,20.36407
cambodia,2003,female,21.18149
cambodia,2003,male,20.42144
cambodia,2004,female,21.27355
cambodia,2004,male,20.48485
cambodia,2005,female,21.3799
cambodia,2005,male,20.55831
cambodia,2006,female,21.48615
cambodia,2006,male,20.63655
cambodia,2007,female,21.59359
cambodia,2007,male,20.72057
cambodia,2008,female,21.69608
cambodia,2008,male,20.80496
cameroon,1980,female,21.52202
cameroon,1980,male,21.78602
cameroon,1981,female,21.64721
cameroon,1981,male,21.86229
cameroon,1982,female,21.78201
cameroon,1982,male,21.94666
cameroon,1983,female,21.91054
cameroon,1983,male,22.03968
cameroon,1984,female,22.04621
cameroon,1984,male,22.11848
cameroon,1985,female,22.18679
cameroon,1985,male,22.21209
cameroon,1986,female,22.32596
cameroon,1986,male,22.30308
cameroon,1987,female,22.44293
cameroon,1987,male,22.35705
cameroon,1988,female,22.54006
cameroon,1988,male,22.39403
cameroon,1989,female,22.62573
cameroon,1989,male,22.42781
cameroon,1990,female,22.70601
cameroon,1990,male,22.4571
cameroon,1991,female,22.77285
cameroon,1991,male,22.48289
cameroon,1992,female,22.84369
cameroon,1992,male,22.50597
cameroon,1993,female,22.90583
cameroon,1993,male,22.53125
cameroon,1994,female,22.97165
cameroon,1994,male,22.56063
cameroon,1995,female,23.04433
cameroon,1995,male,22.59547
cameroon,1996,female,23.12848
cameroon,1996,male,22.63932
cameroon,1997,female,23.23849
cameroon,1997,male,22.69765
cameroon,1998,female,23.36805
cameroon,1998,male,22.76663
cameroon,1999,female,23.50664
cameroon,1999,male,22.8312
cameroon,2000,female,23.66765
cameroon,2000,male,22.90632
cameroon,2001,female,23.82855
cameroon,2001,male,22.98135
cameroon,2002,female,23.99221
cameroon,2002,male,23.07282
cameroon,2003,female,24.15956
cameroon,2003,male,23.16918
cameroon,2004,female,24.32915
cameroon,2004,male,23.27218
cameroon,2005,female,24.49248
cameroon,2005,male,23.37502
cameroon,2006,female,24.64737
cameroon,2006,male,23.47444
cameroon,2007,female,24.79912
cameroon,2007,male,23.57521
cameroon,2008,female,24.9527
cameroon,2008,male,23.68173
canada,1980,female,24.09921
canada,1980,male,25.24074
canada,1981,female,24.20033
canada,1981,male,25.33069
canada,1982,female,24.29829
canada,1982,male,25.4102
canada,1983,female,24.39552
canada,1983,male,25.48895
canada,1984,female,24.50234
canada,1984,male,25.57519
canada,1985,female,24.61321
canada,1985,male,25.66346
canada,1986,female,24.72117
canada,1986,male,25.75539
canada,1987,female,24.83096
canada,1987,male,25.85306
canada,1988,female,24.93661
canada,1988,male,25.94492
canada,1989,female,25.046
canada,1989,male,26.04039
canada,1990,female,25.14319
canada,1990,male,26.1324
canada,1991,female,25.22367
canada,1991,male,26.22243
canada,1992,female,25.30642
canada,1992,male,26.31568
canada,1993,female,25.39836
canada,1993,male,26.40651
canada,1994,female,25.49248
canada,1994,male,26.49979
canada,1995,female,25.58741
canada,1995,male,26.58874
canada,1996,female,25.68735
canada,1996,male,26.67114
canada,1997,female,25.79637
canada,1997,male,26.75346
canada,1998,female,25.91079
canada,1998,male,26.83631
canada,1999,female,26.01716
canada,1999,male,26.91646
canada,2000,female,26.11965
canada,2000,male,26.99336
canada,2001,female,26.2145
canada,2001,male,27.06234
canada,2002,female,26.29888
canada,2002,male,27.12542
canada,2003,female,26.3795
canada,2003,male,27.18538
canada,2004,female,26.45484
canada,2004,male,27.24205
canada,2005,female,26.51921
canada,2005,male,27.29581
canada,2006,female,26.58187
canada,2006,male,27.35018
canada,2007,female,26.6421
canada,2007,male,27.40416
canada,2008,female,26.69829
canada,2008,male,27.4521
cape_verde,1980,female,20.76834
cape_verde,1980,male,20.65607
cape_verde,1981,female,20.92917
cape_verde,1981,male,20.71493
cape_verde,1982,female,21.08539
cape_verde,1982,male,20.77269
cape_verde,1983,female,21.26476
cape_verde,1983,male,20.84066
cape_verde,1984,female,21.42395
cape_verde,1984,male,20.91738
cape_verde,1985,female,21.56972
cape_verde,1985,male,20.99708
cape_verde,1986,female,21.69703
cape_verde,1986,male,21.07982
cape_verde,1987,female,21.78503
cape_verde,1987,male,21.19
cape_verde,1988,female,21.91598
cape_verde,1988,male,21.30276
cape_verde,1989,female,22.04334
cape_verde,1989,male,21.39508
cape_verde,1990,female,22.16677
cape_verde,1990,male,21.48587
cape_verde,1991,female,22.29279
cape_verde,1991,male,21.57392
cape_verde,1992,female,22.42647
cape_verde,1992,male,21.66202
cape_verde,1993,female,22.57888
cape_verde,1993,male,21.74446
cape_verde,1994,female,22.73411
cape_verde,1994,male,21.83323
cape_verde,1995,female,22.88982
cape_verde,1995,male,21.9515
cape_verde,1996,female,23.04963
cape_verde,1996,male,22.0401
cape_verde,1997,female,23.2206
cape_verde,1997,male,22.13422
cape_verde,1998,female,23.37736
cape_verde,1998,male,22.24215
cape_verde,1999,female,23.55057
cape_verde,1999,male,22.35591
cape_verde,2000,female,23.73321
cape_verde,2000,male,22.47423
cape_verde,2001,female,23.89848
cape_verde,2001,male,22.59267
cape_verde,2002,female,24.05403
cape_verde,2002,male,22.71017
cape_verde,2003,female,24.21206
cape_verde,2003,male,22.83106
cape_verde,2004,female,24.36821
cape_verde,2004,male,22.95363
cape_verde,2005,female,24.51781
cape_verde,2005,male,23.07864
cape_verde,2006,female,24.66432
cape_verde,2006,male,23.22111
cape_verde,2007,female,24.81388
cape_verde,2007,male,23.36939
cape_verde,2008,female,24.96136
cape_verde,2008,male,23.51522
central_african_republic,1980,female,19.86438
central_african_republic,1980,male,20.95858
central_african_republic,1981,female,19.94146
central_african_republic,1981,male,20.96244
central_african_republic,1982,female,20.0128
central_african_republic,1982,male,20.96119
central_african_republic,1983,female,20.06132
central_african_republic,1983,male,20.94252
central_african_republic,1984,female,20.10716
central_african_republic,1984,male,20.92022
central_african_republic,1985,female,20.15377
central_african_republic,1985,male,20.89449
central_african_republic,1986,female,20.21535
central_african_republic,1986,male,20.87539
central_african_republic,1987,female,20.27017
central_african_republic,1987,male,20.85032
central_african_republic,1988,female,20.33582
central_african_republic,1988,male,20.83262
central_african_republic,1989,female,20.41186
central_african_republic,1989,male,20.82311
central_african_republic,1990,female,20.49137
central_african_republic,1990,male,20.81775
central_african_republic,1991,female,20.5693
central_african_republic,1991,male,20.81553
central_african_republic,1992,female,20.63324
central_african_republic,1992,male,20.80177
central_african_republic,1993,female,20.69771
central_african_republic,1993,male,20.78856
central_african_republic,1994,female,20.77622
central_african_republic,1994,male,20.78073
central_african_republic,1995,female,20.86568
central_african_republic,1995,male,20.78063
central_african_republic,1996,female,20.94705
central_african_republic,1996,male,20.77539
central_african_republic,1997,female,21.04252
central_african_republic,1997,male,20.7839
central_african_republic,1998,female,21.14819
central_african_republic,1998,male,20.79623
central_african_republic,1999,female,21.26699
central_african_republic,1999,male,20.81486
central_african_republic,2000,female,21.39235
central_african_republic,2000,male,20.83702
central_african_republic,2001,female,21.52312
central_african_republic,2001,male,20.861
central_african_republic,2002,female,21.65306
central_african_republic,2002,male,20.8806
central_african_republic,2003,female,21.77313
central_african_republic,2003,male,20.88965
central_african_republic,2004,female,21.89388
central_african_republic,2004,male,20.90453
central_african_republic,2005,female,22.01089
central_african_republic,2005,male,20.92015
central_african_republic,2006,female,22.1374
central_african_republic,2006,male,20.94058
central_african_republic,2007,female,22.26918
central_african_republic,2007,male,20.96435
central_african_republic,2008,female,22.40158
central_african_republic,2008,male,20.99095
chad,1980,female,19.17238
chad,1980,male,20.22551
chad,1981,female,19.19621
chad,1981,male,20.2271
chad,1982,female,19.22638
chad,1982,male,20.2314
chad,1983,female,19.27967
chad,1983,male,20.25014
chad,1984,female,19.3374
chad,1984,male,20.27327
chad,1985,female,19.44676
chad,1985,male,20.31534
chad,1986,female,19.53491
chad,1986,male,20.34928
chad,1987,female,19.60911
chad,1987,male,20.37757
chad,1988,female,19.71453
chad,1988,male,20.41912
chad,1989,female,19.81982
chad,1989,male,20.46667
chad,1990,female,19.90881
chad,1990,male,20.50477
chad,1991,female,20.02533
chad,1991,male,20.54673
chad,1992,female,20.14354
chad,1992,male,20.5876
chad,1993,female,20.22948
chad,1993,male,20.61301
chad,1994,female,20.33359
chad,1994,male,20.6328
chad,1995,female,20.43496
chad,1995,male,20.66849
chad,1996,female,20.53392
chad,1996,male,20.70319
chad,1997,female,20.64782
chad,1997,male,20.74174
chad,1998,female,20.76043
chad,1998,male,20.78687
chad,1999,female,20.87342
chad,1999,male,20.83189
chad,2000,female,20.97976
chad,2000,male,20.86887
chad,2001,female,21.08121
chad,2001,male,20.91294
chad,2002,female,21.18393
chad,2002,male,20.96196
chad,2003,female,21.30248
chad,2003,male,21.02777
chad,2004,female,21.44518
chad,2004,male,21.12698
chad,2005,female,21.58676
chad,2005,male,21.22857
chad,2006,female,21.72089
chad,2006,male,21.32338
chad,2007,female,21.8377
chad,2007,male,21.40464
chad,2008,female,21.95424
chad,2008,male,21.48569
chile,1980,female,23.98293
chile,1980,male,24.48362
chile,1981,female,24.14295
chile,1981,male,24.56329
chile,1982,female,24.26083
chile,1982,male,24.62478
chile,1983,female,24.36695
chile,1983,male,24.67812
chile,1984,female,24.47601
chile,1984,male,24.73825
chile,1985,female,24.57872
chile,1985,male,24.79547
chile,1986,female,24.6857
chile,1986,male,24.8453
chile,1987,female,24.79781
chile,1987,male,24.89825
chile,1988,female,24.91001
chile,1988,male,24.96211
chile,1989,female,25.02951
chile,1989,male,25.04196
chile,1990,female,25.16493
chile,1990,male,25.12311
chile,1991,female,25.30107
chile,1991,male,25.21
chile,1992,female,25.47528
chile,1992,male,25.32067
chile,1993,female,25.65157
chile,1993,male,25.43773
chile,1994,female,25.82232
chile,1994,male,25.55295
chile,1995,female,26.01776
chile,1995,male,25.66344
chile,1996,female,26.2099
chile,1996,male,25.77917
chile,1997,female,26.38454
chile,1997,male,25.88624
chile,1998,female,26.55244
chile,1998,male,25.98953
chile,1999,female,26.70035
chile,1999,male,26.08188
chile,2000,female,26.84574
chile,2000,male,26.17741
chile,2001,female,26.98724
chile,2001,male,26.26824
chile,2002,female,27.13405
chile,2002,male,26.36532
chile,2003,female,27.26867
chile,2003,male,26.46749
chile,2004,female,27.39912
chile,2004,male,26.57109
chile,2005,female,27.53305
chile,2005,male,26.67952
chile,2006,female,27.67001
chile,2006,male,26.79366
chile,2007,female,27.79856
chile,2007,male,26.90237
chile,2008,female,27.92807
chile,2008,male,27.01542
china,1980,female,21.91721
china,1980,male,21.5784
china,1981,female,21.90834
china,1981,male,21.58356
china,1982,female,21.91792
china,1982,male,21.5955
china,1983,female,21.93416
china,1983,male,21.61408
china,1984,female,21.96185
china,1984,male,21.64363
china,1985,female,21.99321
china,1985,male,21.67833
china,1986,female,22.02733
china,1986,male,21.71745
china,1987,female,22.05982
china,1987,male,21.7639
china,1988,female,22.08346
china,1988,male,21.81317
china,1989,female,22.09101
china,1989,male,21.85731
china,1990,female,22.10147
china,1990,male,21.90382
china,1991,female,22.11669
china,1991,male,21.95193
china,1992,female,22.15367
china,1992,male,22.00604
china,1993,female,22.19982
china,1993,male,22.0732
china,1994,female,22.25368
china,1994,male,22.1511
china,1995,female,22.31248
china,1995,male,22.23897
china,1996,female,22.37993
china,1996,male,22.31367
china,1997,female,22.43812
china,1997,male,22.387
china,1998,female,22.49949
china,1998,male,22.44676
china,1999,female,22.54523
china,1999,male,22.49909
china,2000,female,22.60003
china,2000,male,22.54068
china,2001,female,22.64198
china,2001,male,22.57822
china,2002,female,22.67688
china,2002,male,22.61654
china,2003,female,22.72156
china,2003,male,22.65637
china,2004,female,22.77469
china,2004,male,22.69719
china,2005,female,22.82195
china,2005,male,22.74628
china,2006,female,22.85678
china,2006,male,22.80042
china,2007,female,22.88607
china,2007,male,22.86161
china,2008,female,22.91041
china,2008,male,22.92176
colombia,1980,female,23.41736
colombia,1980,male,22.07035
colombia,1981,female,23.5646
colombia,1981,male,22.1769
colombia,1982,female,23.69855
colombia,1982,male,22.26799
colombia,1983,female,23.82533
colombia,1983,male,22.36244
colombia,1984,female,23.94818
colombia,1984,male,22.45181
colombia,1985,female,24.06766
colombia,1985,male,22.54068
colombia,1986,female,24.18964
colombia,1986,male,22.63499
colombia,1987,female,24.31597
colombia,1987,male,22.73777
colombia,1988,female,24.43749
colombia,1988,male,22.84228
colombia,1989,female,24.56007
colombia,1989,male,22.9499
colombia,1990,female,24.68184
colombia,1990,male,23.05701
colombia,1991,female,24.79842
colombia,1991,male,23.16434
colombia,1992,female,24.91628
colombia,1992,male,23.27852
colombia,1993,female,25.03867
colombia,1993,male,23.39628
colombia,1994,female,25.16083
colombia,1994,male,23.51334
colombia,1995,female,25.28646
colombia,1995,male,23.6395
colombia,1996,female,25.4035
colombia,1996,male,23.75218
colombia,1997,female,25.51138
colombia,1997,male,23.86203
colombia,1998,female,25.608
colombia,1998,male,23.95979
colombia,1999,female,25.68912
colombia,1999,male,24.05208
colombia,2000,female,25.76325
colombia,2000,male,24.14347
colombia,2001,female,25.82815
colombia,2001,male,24.23406
colombia,2002,female,25.88257
colombia,2002,male,24.32036
colombia,2003,female,25.93727
colombia,2003,male,24.40818
colombia,2004,female,25.99028
colombia,2004,male,24.4994
colombia,2005,female,26.04024
colombia,2005,male,24.59634
colombia,2006,female,26.09901
colombia,2006,male,24.70577
colombia,2007,female,26.16262
colombia,2007,male,24.82307
colombia,2008,female,26.22529
colombia,2008,male,24.94041
comoros,1980,female,20.83725
comoros,1980,male,20.98163
comoros,1981,female,20.87352
comoros,1981,male,21.0066
comoros,1982,female,20.91591
comoros,1982,male,21.04036
comoros,1983,female,20.96267
comoros,1983,male,21.07561
comoros,1984,female,21.01693
comoros,1984,male,21.10763
comoros,1985,female,21.07429
comoros,1985,male,21.14296
comoros,1986,female,21.13969
comoros,1986,male,21.18685
comoros,1987,female,21.20464
comoros,1987,male,21.2455
comoros,1988,female,21.27295
comoros,1988,male,21.30362
comoros,1989,female,21.3604
comoros,1989,male,21.36185
comoros,1990,female,21.46055
comoros,1990,male,21.41916
comoros,1991,female,21.55173
comoros,1991,male,21.47534
comoros,1992,female,21.63533
comoros,1992,male,21.52733
comoros,1993,female,21.7114
comoros,1993,male,21.57169
comoros,1994,female,21.76424
comoros,1994,male,21.60407
comoros,1995,female,21.81977
comoros,1995,male,21.63794
comoros,1996,female,21.87054
comoros,1996,male,21.66373
comoros,1997,female,21.91443
comoros,1997,male,21.68527
comoros,1998,female,21.94603
comoros,1998,male,21.70443
comoros,1999,female,21.97908
comoros,1999,male,21.72285
comoros,2000,female,22.00916
comoros,2000,male,21.74088
comoros,2001,female,22.04251
comoros,2001,male,21.76273
comoros,2002,female,22.08826
comoros,2002,male,21.79129
comoros,2003,female,22.13929
comoros,2003,male,21.82661
comoros,2004,female,22.19608
comoros,2004,male,21.8694
comoros,2005,female,22.2568
comoros,2005,male,21.91364
comoros,2006,female,22.31975
comoros,2006,male,21.9634
comoros,2007,female,22.38153
comoros,2007,male,22.01198
comoros,2008,female,22.44433
comoros,2008,male,22.06131
congo,1980,female,19.84067
congo,1980,male,20.63666
congo,1981,female,19.98163
congo,1981,male,20.69499
congo,1982,female,20.14729
congo,1982,male,20.76571
congo,1983,female,20.31211
congo,1983,male,20.83255
congo,1984,female,20.48106
congo,1984,male,20.90094
congo,1985,female,20.63071
congo,1985,male,20.96044
congo,1986,female,20.75161
congo,1986,male,21.00631
congo,1987,female,20.86476
congo,1987,male,21.05228
congo,1988,female,20.96354
congo,1988,male,21.09124
congo,1989,female,21.05274
congo,1989,male,21.12095
congo,1990,female,21.13824
congo,1990,male,21.14711
congo,1991,female,21.2176
congo,1991,male,21.16591
congo,1992,female,21.29751
congo,1992,male,21.18663
congo,1993,female,21.37147
congo,1993,male,21.20412
congo,1994,female,21.43806
congo,1994,male,21.21799
congo,1995,female,21.50901
congo,1995,male,21.23934
congo,1996,female,21.59139
congo,1996,male,21.27222
congo,1997,female,21.68085
congo,1997,male,21.30124
congo,1998,female,21.77958
congo,1998,male,21.33138
congo,1999,female,21.88073
congo,1999,male,21.35159
congo,2000,female,21.99779
congo,2000,male,21.38374
congo,2001,female,22.12915
congo,2001,male,21.42314
congo,2002,female,22.26737
congo,2002,male,21.47048
congo,2003,female,22.40105
congo,2003,male,21.519
congo,2004,female,22.54009
congo,2004,male,21.57437
congo,2005,female,22.68496
congo,2005,male,21.64382
congo,2006,female,22.83381
congo,2006,male,21.72486
congo,2007,female,22.97
congo,2007,male,21.79519
congo,2008,female,23.10824
congo,2008,male,21.87134
democratic_republic_of_the_congo,1980,female,19.78312
democratic_republic_of_the_congo,1980,male,20.74786
democratic_republic_of_the_congo,1981,female,19.84035
democratic_republic_of_the_congo,1981,male,20.73587
democratic_republic_of_the_congo,1982,female,19.89003
democratic_republic_of_the_congo,1982,male,20.72111
democratic_republic_of_the_congo,1983,female,19.94744
democratic_republic_of_the_congo,1983,male,20.70907
democratic_republic_of_the_congo,1984,female,20.01279
democratic_republic_of_the_congo,1984,male,20.70142
democratic_republic_of_the_congo,1985,female,20.08304
democratic_republic_of_the_congo,1985,male,20.69308
democratic_republic_of_the_congo,1986,female,20.16304
democratic_republic_of_the_congo,1986,male,20.68853
democratic_republic_of_the_congo,1987,female,20.24448
democratic_republic_of_the_congo,1987,male,20.68344
democratic_republic_of_the_congo,1988,female,20.32624
democratic_republic_of_the_congo,1988,male,20.6799
democratic_republic_of_the_congo,1989,female,20.40642
democratic_republic_of_the_congo,1989,male,20.673
democratic_republic_of_the_congo,1990,female,20.48744
democratic_republic_of_the_congo,1990,male,20.66681
democratic_republic_of_the_congo,1991,female,20.55164
democratic_republic_of_the_congo,1991,male,20.6504
democratic_republic_of_the_congo,1992,female,20.59772
democratic_republic_of_the_congo,1992,male,20.61508
democratic_republic_of_the_congo,1993,female,20.62202
democratic_republic_of_the_congo,1993,male,20.5555
democratic_republic_of_the_congo,1994,female,20.6396
democratic_republic_of_the_congo,1994,male,20.48951
democratic_republic_of_the_congo,1995,female,20.65093
democratic_republic_of_the_congo,1995,male,20.40021
democratic_republic_of_the_congo,1996,female,20.6667
democratic_republic_of_the_congo,1996,male,20.31166
democratic_republic_of_the_congo,1997,female,20.68731
democratic_republic_of_the_congo,1997,male,20.22254
democratic_republic_of_the_congo,1998,female,20.72047
democratic_republic_of_the_congo,1998,male,20.14174
democratic_republic_of_the_congo,1999,female,20.75519
democratic_republic_of_the_congo,1999,male,20.05896
democratic_republic_of_the_congo,2000,female,20.79511
democratic_republic_of_the_congo,2000,male,19.97498
democratic_republic_of_the_congo,2001,female,20.84604
democratic_republic_of_the_congo,2001,male,19.89845
democratic_republic_of_the_congo,2002,female,20.91397
democratic_republic_of_the_congo,2002,male,19.83696
democratic_republic_of_the_congo,2003,female,21.01189
democratic_republic_of_the_congo,2003,male,19.80717
democratic_republic_of_the_congo,2004,female,21.12111
