country,year,sex,tc_mean_mmol_per_l
cote_d_ivoire,2002,male,4.078934
cote_d_ivoire,2003,female,4.323996
cote_d_ivoire,2003,male,4.073025
cote_d_ivoire,2004,female,4.306887
cote_d_ivoire,2004,male,4.066984
cote_d_ivoire,2005,female,4.289642
cote_d_ivoire,2005,male,4.061161
cote_d_ivoire,2006,female,4.271703
cote_d_ivoire,2006,male,4.053925
cote_d_ivoire,2007,female,4.254865
cote_d_ivoire,2007,male,4.048772
cote_d_ivoire,2008,female,4.238761
cote_d_ivoire,2008,male,4.044171
croatia,1980,female,5.433768
croatia,1980,male,5.397755
croatia,1981,female,5.4268
croatia,1981,male,5.389368
croatia,1982,female,5.4187
croatia,1982,male,5.379714
croatia,1983,female,5.409056
croatia,1983,male,5.3689
croatia,1984,female,5.400834
croatia,1984,male,5.359573
croatia,1985,female,5.3901
croatia,1985,male,5.347085
croatia,1986,female,5.381289
croatia,1986,male,5.337694
croatia,1987,female,5.371861
croatia,1987,male,5.32774
croatia,1988,female,5.361259
croatia,1988,male,5.317182
croatia,1989,female,5.350347
croatia,1989,male,5.30707
croatia,1990,female,5.337576
croatia,1990,male,5.295753
croatia,1991,female,5.31576
croatia,1991,male,5.27417
croatia,1992,female,5.290474
croatia,1992,male,5.248413
croatia,1993,female,5.258689
croatia,1993,male,5.214703
croatia,1994,female,5.230135
croatia,1994,male,5.183111
croatia,1995,female,5.206851
croatia,1995,male,5.154681
croatia,1996,female,5.183589
croatia,1996,male,5.126691
croatia,1997,female,5.165732
croatia,1997,male,5.105822
croatia,1998,female,5.146675
croatia,1998,male,5.083541
croatia,1999,female,5.128931
croatia,1999,male,5.062317
croatia,2000,female,5.115876
croatia,2000,male,5.048066
croatia,2001,female,5.103865
croatia,2001,male,5.034746
croatia,2002,female,5.093568
croatia,2002,male,5.023768
croatia,2003,female,5.082709
croatia,2003,male,5.01252
croatia,2004,female,5.072822
croatia,2004,male,5.005482
croatia,2005,female,5.06143
croatia,2005,male,4.996867
croatia,2006,female,5.047637
croatia,2006,male,4.986036
croatia,2007,female,5.038908
croatia,2007,male,4.979558
croatia,2008,female,5.028399
croatia,2008,male,4.971828
cuba,1980,female,5.049574
cuba,1980,male,4.882828
cuba,1981,female,5.044839
cuba,1981,male,4.879652
cuba,1982,female,5.04109
cuba,1982,male,4.877247
cuba,1983,female,5.036457
cuba,1983,male,4.873918
cuba,1984,female,5.028769
cuba,1984,male,4.865799
cuba,1985,female,5.025013
cuba,1985,male,4.863602
cuba,1986,female,5.019152
cuba,1986,male,4.858583
cuba,1987,female,5.010026
cuba,1987,male,4.849957
cuba,1988,female,5.001467
cuba,1988,male,4.841936
cuba,1989,female,4.992412
cuba,1989,male,4.834366
cuba,1990,female,4.980732
cuba,1990,male,4.82307
cuba,1991,female,4.961639
cuba,1991,male,4.801776
cuba,1992,female,4.931921
cuba,1992,male,4.766289
cuba,1993,female,4.900571
cuba,1993,male,4.730489
cuba,1994,female,4.870021
cuba,1994,male,4.695304
cuba,1995,female,4.84146
cuba,1995,male,4.661609
cuba,1996,female,4.815575
cuba,1996,male,4.629174
cuba,1997,female,4.791762
cuba,1997,male,4.599057
cuba,1998,female,4.770333
cuba,1998,male,4.570287
cuba,1999,female,4.751761
cuba,1999,male,4.542799
cuba,2000,female,4.735694
cuba,2000,male,4.51575
cuba,2001,female,4.720276
cuba,2001,male,4.488732
cuba,2002,female,4.708419
cuba,2002,male,4.469863
cuba,2003,female,4.693908
cuba,2003,male,4.442636
cuba,2004,female,4.682396
cuba,2004,male,4.419904
cuba,2005,female,4.673762
cuba,2005,male,4.403456
cuba,2006,female,4.668625
cuba,2006,male,4.391838
cuba,2007,female,4.666094
cuba,2007,male,4.383877
cuba,2008,female,4.665411
cuba,2008,male,4.378235
cyprus,1980,female,5.505975
cyprus,1980,male,5.444128
cyprus,1981,female,5.494784
cyprus,1981,male,5.434684
cyprus,1982,female,5.485176
cyprus,1982,male,5.426303
cyprus,1983,female,5.475544
cyprus,1983,male,5.419646
cyprus,1984,female,5.470541
cyprus,1984,male,5.420091
cyprus,1985,female,5.466545
cyprus,1985,male,5.423169
cyprus,1986,female,5.456806
cyprus,1986,male,5.419164
cyprus,1987,female,5.449573
cyprus,1987,male,5.420552
cyprus,1988,female,5.444399
cyprus,1988,male,5.427949
cyprus,1989,female,5.437357
cyprus,1989,male,5.431859
cyprus,1990,female,5.430728
cyprus,1990,male,5.434883
cyprus,1991,female,5.417898
cyprus,1991,male,5.431159
cyprus,1992,female,5.405643
cyprus,1992,male,5.425181
cyprus,1993,female,5.394067
cyprus,1993,male,5.419193
cyprus,1994,female,5.384682
cyprus,1994,male,5.418833
cyprus,1995,female,5.371676
cyprus,1995,male,5.409009
cyprus,1996,female,5.357957
cyprus,1996,male,5.402177
cyprus,1997,female,5.33981
cyprus,1997,male,5.386776
cyprus,1998,female,5.322976
cyprus,1998,male,5.371501
cyprus,1999,female,5.304087
cyprus,1999,male,5.353377
cyprus,2000,female,5.288535
cyprus,2000,male,5.339926
cyprus,2001,female,5.274827
cyprus,2001,male,5.329576
cyprus,2002,female,5.262508
cyprus,2002,male,5.319263
cyprus,2003,female,5.250771
cyprus,2003,male,5.309995
cyprus,2004,female,5.23947
cyprus,2004,male,5.298255
cyprus,2005,female,5.226943
cyprus,2005,male,5.282135
cyprus,2006,female,5.213541
cyprus,2006,male,5.261213
cyprus,2007,female,5.203176
cyprus,2007,male,5.245041
cyprus,2008,female,5.194153
cyprus,2008,male,5.230015
czech_republic,1980,female,5.863241
czech_republic,1980,male,5.974886
czech_republic,1981,female,5.87034
czech_republic,1981,male,5.963516
czech_republic,1982,female,5.877629
czech_republic,1982,male,5.952379
czech_republic,1983,female,5.881869
czech_republic,1983,male,5.938945
czech_republic,1984,female,5.88483
czech_republic,1984,male,5.925537
czech_republic,1985,female,5.884333
czech_republic,1985,male,5.910325
czech_republic,1986,female,5.878963
czech_republic,1986,male,5.89248
czech_republic,1987,female,5.870668
czech_republic,1987,male,5.873519
czech_republic,1988,female,5.863342
czech_republic,1988,male,5.857814
czech_republic,1989,female,5.852825
czech_republic,1989,male,5.840879
czech_republic,1990,female,5.840049
czech_republic,1990,male,5.82322
czech_republic,1991,female,5.819773
czech_republic,1991,male,5.799648
czech_republic,1992,female,5.798144
czech_republic,1992,male,5.776395
czech_republic,1993,female,5.773398
czech_republic,1993,male,5.751041
czech_republic,1994,female,5.739336
czech_republic,1994,male,5.716313
czech_republic,1995,female,5.7045960000000004
czech_republic,1995,male,5.681214
czech_republic,1996,female,5.667149
czech_republic,1996,male,5.642611
czech_republic,1997,female,5.626301
czech_republic,1997,male,5.601331
czech_republic,1998,female,5.584563
czech_republic,1998,male,5.55925
czech_republic,1999,female,5.542252
czech_republic,1999,male,5.51764
czech_republic,2000,female,5.496851
czech_republic,2000,male,5.473714
czech_republic,2001,female,5.450914
czech_republic,2001,male,5.428966
czech_republic,2002,female,5.400682
czech_republic,2002,male,5.379946
czech_republic,2003,female,5.348551
czech_republic,2003,male,5.328893
czech_republic,2004,female,5.300299
czech_republic,2004,male,5.282495
czech_republic,2005,female,5.250761
czech_republic,2005,male,5.235826
czech_republic,2006,female,5.210151
czech_republic,2006,male,5.194879
czech_republic,2007,female,5.165269
czech_republic,2007,male,5.151442
czech_republic,2008,female,5.124601
czech_republic,2008,male,5.110849
denmark,1980,female,5.95384
denmark,1980,male,5.914993
denmark,1981,female,5.928647
denmark,1981,male,5.898196
denmark,1982,female,5.900701
denmark,1982,male,5.877998
denmark,1983,female,5.873402
denmark,1983,male,5.859795
denmark,1984,female,5.844864
denmark,1984,male,5.841834
denmark,1985,female,5.821393
denmark,1985,male,5.831906
denmark,1986,female,5.798243
denmark,1986,male,5.821327
denmark,1987,female,5.774426
denmark,1987,male,5.810764
denmark,1988,female,5.753813
denmark,1988,male,5.805198
denmark,1989,female,5.730875
denmark,1989,male,5.797987
denmark,1990,female,5.706872
denmark,1990,male,5.78861
denmark,1991,female,5.681148
denmark,1991,male,5.774722
denmark,1992,female,5.660135
denmark,1992,male,5.763634
denmark,1993,female,5.63819
denmark,1993,male,5.749373
denmark,1994,female,5.618342
denmark,1994,male,5.737079
denmark,1995,female,5.602067
denmark,1995,male,5.728278
denmark,1996,female,5.583302
denmark,1996,male,5.715885
denmark,1997,female,5.563388
denmark,1997,male,5.699623
denmark,1998,female,5.544982
denmark,1998,male,5.685019
denmark,1999,female,5.526057
denmark,1999,male,5.668119
denmark,2000,female,5.508727
denmark,2000,male,5.651712
denmark,2001,female,5.493753
denmark,2001,male,5.637814
denmark,2002,female,5.479227
denmark,2002,male,5.620529
denmark,2003,female,5.463987
denmark,2003,male,5.600493
denmark,2004,female,5.452281
denmark,2004,male,5.582577
denmark,2005,female,5.443184
denmark,2005,male,5.567211
denmark,2006,female,5.435335
denmark,2006,male,5.551023
denmark,2007,female,5.43172
denmark,2007,male,5.538612
denmark,2008,female,5.425409
denmark,2008,male,5.522242
djibouti,1980,female,5.082273
djibouti,1980,male,4.956364
djibouti,1981,female,5.067085
djibouti,1981,male,4.946439
djibouti,1982,female,5.050215
djibouti,1982,male,4.93343
djibouti,1983,female,5.033027
djibouti,1983,male,4.920962
djibouti,1984,female,5.017031
djibouti,1984,male,4.91018
djibouti,1985,female,5.000921
djibouti,1985,male,4.899222
djibouti,1986,female,4.985636
djibouti,1986,male,4.889355
djibouti,1987,female,4.969414
djibouti,1987,male,4.87891
djibouti,1988,female,4.950514
djibouti,1988,male,4.864469
djibouti,1989,female,4.929905
djibouti,1989,male,4.848174
djibouti,1990,female,4.908373
djibouti,1990,male,4.83092
djibouti,1991,female,4.885159
djibouti,1991,male,4.811944
djibouti,1992,female,4.864699
djibouti,1992,male,4.795515
djibouti,1993,female,4.845766
djibouti,1993,male,4.77926
djibouti,1994,female,4.826196
djibouti,1994,male,4.761877
djibouti,1995,female,4.809397
djibouti,1995,male,4.746692
djibouti,1996,female,4.791929
djibouti,1996,male,4.730959
djibouti,1997,female,4.774453
djibouti,1997,male,4.715662
djibouti,1998,female,4.75699
djibouti,1998,male,4.700968
djibouti,1999,female,4.741482
djibouti,1999,male,4.688485
djibouti,2000,female,4.73104
djibouti,2000,male,4.681846
djibouti,2001,female,4.718522
djibouti,2001,male,4.672901
djibouti,2002,female,4.707457
djibouti,2002,male,4.666093
djibouti,2003,female,4.695923
djibouti,2003,male,4.658647
djibouti,2004,female,4.68418
djibouti,2004,male,4.650575
djibouti,2005,female,4.674593
djibouti,2005,male,4.643727
djibouti,2006,female,4.667772
djibouti,2006,male,4.639774
djibouti,2007,female,4.662036
djibouti,2007,male,4.637903
djibouti,2008,female,4.657867
djibouti,2008,male,4.638244
dominica,1980,female,4.948782
dominica,1980,male,4.744724
dominica,1981,female,4.937655
dominica,1981,male,4.734462
dominica,1982,female,4.930726
dominica,1982,male,4.730422
dominica,1983,female,4.920153
dominica,1983,male,4.72616
dominica,1984,female,4.909251
dominica,1984,male,4.720628
dominica,1985,female,4.896614
dominica,1985,male,4.712788
dominica,1986,female,4.885375
dominica,1986,male,4.705735
dominica,1987,female,4.876776
dominica,1987,male,4.697736
dominica,1988,female,4.868135
dominica,1988,male,4.685346
dominica,1989,female,4.860367
dominica,1989,male,4.674295
dominica,1990,female,4.858509
dominica,1990,male,4.67244
dominica,1991,female,4.858777
dominica,1991,male,4.671623
dominica,1992,female,4.859287
dominica,1992,male,4.669993
dominica,1993,female,4.859247
dominica,1993,male,4.667212
dominica,1994,female,4.860057
dominica,1994,male,4.666135
dominica,1995,female,4.860425
dominica,1995,male,4.662507
dominica,1996,female,4.860623
dominica,1996,male,4.654252
dominica,1997,female,4.862815
dominica,1997,male,4.646328
dominica,1998,female,4.863225
dominica,1998,male,4.636897
dominica,1999,female,4.864109
dominica,1999,male,4.625884
dominica,2000,female,4.864862
dominica,2000,male,4.611075
dominica,2001,female,4.866296
dominica,2001,male,4.598801
dominica,2002,female,4.865453
dominica,2002,male,4.583246
dominica,2003,female,4.863098
dominica,2003,male,4.565329
dominica,2004,female,4.865623
dominica,2004,male,4.553998
dominica,2005,female,4.865842
dominica,2005,male,4.539671
dominica,2006,female,4.869143
dominica,2006,male,4.530334
dominica,2007,female,4.872386
dominica,2007,male,4.520053
dominica,2008,female,4.875625
dominica,2008,male,4.510241
dominican_republic,1980,female,4.84712
dominican_republic,1980,male,4.54414
dominican_republic,1981,female,4.827332
dominican_republic,1981,male,4.532439
dominican_republic,1982,female,4.807117
dominican_republic,1982,male,4.520535
dominican_republic,1983,female,4.786439
dominican_republic,1983,male,4.508092
dominican_republic,1984,female,4.76278
dominican_republic,1984,male,4.492117
dominican_republic,1985,female,4.73615
dominican_republic,1985,male,4.472507
dominican_republic,1986,female,4.708453
dominican_republic,1986,male,4.450292
dominican_republic,1987,female,4.682939
dominican_republic,1987,male,4.431072
dominican_republic,1988,female,4.6577210000000004
dominican_republic,1988,male,4.4123
dominican_republic,1989,female,4.634828
dominican_republic,1989,male,4.394598
dominican_republic,1990,female,4.610247
dominican_republic,1990,male,4.373956
dominican_republic,1991,female,4.588505
dominican_republic,1991,male,4.356965
dominican_republic,1992,female,4.573661
dominican_republic,1992,male,4.34716
dominican_republic,1993,female,4.561423
dominican_republic,1993,male,4.338187
dominican_republic,1994,female,4.551616
dominican_republic,1994,male,4.330253
dominican_republic,1995,female,4.546176
dominican_republic,1995,male,4.328759
dominican_republic,1996,female,4.544803
dominican_republic,1996,male,4.330373
dominican_republic,1997,female,4.546958
dominican_republic,1997,male,4.333634
dominican_republic,1998,female,4.553928
dominican_republic,1998,male,4.339736
dominican_republic,1999,female,4.562204
dominican_republic,1999,male,4.345736
dominican_republic,2000,female,4.575256
dominican_republic,2000,male,4.356432
dominican_republic,2001,female,4.586514
dominican_republic,2001,male,4.361506
dominican_republic,2002,female,4.599182
dominican_republic,2002,male,4.365958
dominican_republic,2003,female,4.607216
dominican_republic,2003,male,4.362525
dominican_republic,2004,female,4.615993
dominican_republic,2004,male,4.360477
dominican_republic,2005,female,4.629347
dominican_republic,2005,male,4.363545
dominican_republic,2006,female,4.644681
dominican_republic,2006,male,4.368645
dominican_republic,2007,female,4.661768
dominican_republic,2007,male,4.376166
dominican_republic,2008,female,4.678949
dominican_republic,2008,male,4.383762
timor_leste,1980,female,4.414148
timor_leste,1980,male,4.355586
timor_leste,1981,female,4.403918
timor_leste,1981,male,4.338962
timor_leste,1982,female,4.394039
timor_leste,1982,male,4.323893
timor_leste,1983,female,4.385314
timor_leste,1983,male,4.310838
timor_leste,1984,female,4.377599
timor_leste,1984,male,4.299242
timor_leste,1985,female,4.37282
timor_leste,1985,male,4.291218
timor_leste,1986,female,4.369651
timor_leste,1986,male,4.284909
timor_leste,1987,female,4.367175
timor_leste,1987,male,4.279949
timor_leste,1988,female,4.365325
timor_leste,1988,male,4.275329
timor_leste,1989,female,4.364439
timor_leste,1989,male,4.272053
timor_leste,1990,female,4.367238
timor_leste,1990,male,4.272386
timor_leste,1991,female,4.369471
timor_leste,1991,male,4.270671
timor_leste,1992,female,4.374464
timor_leste,1992,male,4.271237
timor_leste,1993,female,4.3805
timor_leste,1993,male,4.271869
timor_leste,1994,female,4.386415
timor_leste,1994,male,4.271785
timor_leste,1995,female,4.392671
timor_leste,1995,male,4.272891
timor_leste,1996,female,4.399744
timor_leste,1996,male,4.276596
timor_leste,1997,female,4.411944
timor_leste,1997,male,4.286117
timor_leste,1998,female,4.426213
timor_leste,1998,male,4.298478
timor_leste,1999,female,4.423914
timor_leste,1999,male,4.289201
timor_leste,2000,female,4.423069
timor_leste,2000,male,4.282408
timor_leste,2001,female,4.424573
timor_leste,2001,male,4.277357
timor_leste,2002,female,4.422486
timor_leste,2002,male,4.267606
timor_leste,2003,female,4.419917
timor_leste,2003,male,4.257823
timor_leste,2004,female,4.414457
timor_leste,2004,male,4.243966
timor_leste,2005,female,4.408937
timor_leste,2005,male,4.232003
timor_leste,2006,female,4.401989
timor_leste,2006,male,4.218056
timor_leste,2007,female,4.399426
timor_leste,2007,male,4.208528
timor_leste,2008,female,4.401453
timor_leste,2008,male,4.204453
ecuador,1980,female,4.991381
ecuador,1980,male,4.888779
ecuador,1981,female,4.988615
ecuador,1981,male,4.887083
ecuador,1982,female,4.982638
ecuador,1982,male,4.882187
ecuador,1983,female,4.974646
ecuador,1983,male,4.87517
ecuador,1984,female,4.965708
ecuador,1984,male,4.867526
ecuador,1985,female,4.957344
ecuador,1985,male,4.859771
ecuador,1986,female,4.948028
ecuador,1986,male,4.85114
ecuador,1987,female,4.934029
ecuador,1987,male,4.836808
ecuador,1988,female,4.920741
ecuador,1988,male,4.817847
ecuador,1989,female,4.906005
ecuador,1989,male,4.797432
ecuador,1990,female,4.896392
ecuador,1990,male,4.78458
ecuador,1991,female,4.890413
ecuador,1991,male,4.777639
ecuador,1992,female,4.884852
ecuador,1992,male,4.768486
ecuador,1993,female,4.879341
ecuador,1993,male,4.759673
ecuador,1994,female,4.872803
ecuador,1994,male,4.747864
ecuador,1995,female,4.870825
ecuador,1995,male,4.74438
ecuador,1996,female,4.870387
ecuador,1996,male,4.743075
ecuador,1997,female,4.869901
ecuador,1997,male,4.739674
ecuador,1998,female,4.867578
ecuador,1998,male,4.737293
ecuador,1999,female,4.860041
ecuador,1999,male,4.725242
ecuador,2000,female,4.851657
ecuador,2000,male,4.714781
ecuador,2001,female,4.844498
ecuador,2001,male,4.704952
ecuador,2002,female,4.837632
ecuador,2002,male,4.694382
ecuador,2003,female,4.833074
ecuador,2003,male,4.687981
ecuador,2004,female,4.828525
ecuador,2004,male,4.68082
ecuador,2005,female,4.822969
ecuador,2005,male,4.672873
ecuador,2006,female,4.819825
ecuador,2006,male,4.668849
ecuador,2007,female,4.818346
ecuador,2007,male,4.667709
ecuador,2008,female,4.817482
ecuador,2008,male,4.666599
egypt,1980,female,4.784036
egypt,1980,male,4.686567
egypt,1981,female,4.782956
egypt,1981,male,4.683715
egypt,1982,female,4.781855
egypt,1982,male,4.680588
egypt,1983,female,4.781833
egypt,1983,male,4.679504
egypt,1984,female,4.782208
egypt,1984,male,4.679169
egypt,1985,female,4.7821
egypt,1985,male,4.67837
egypt,1986,female,4.780767
egypt,1986,male,4.675554
egypt,1987,female,4.77772
egypt,1987,male,4.669861
egypt,1988,female,4.776081
egypt,1988,male,4.665553
egypt,1989,female,4.775405
egypt,1989,male,4.661762
egypt,1990,female,4.77467
egypt,1990,male,4.65676
egypt,1991,female,4.773787
egypt,1991,male,4.650896
egypt,1992,female,4.773703
egypt,1992,male,4.643977
egypt,1993,female,4.774454
egypt,1993,male,4.636887
egypt,1994,female,4.776648
egypt,1994,male,4.630311
egypt,1995,female,4.779559
egypt,1995,male,4.622674
egypt,1996,female,4.784351
egypt,1996,male,4.61605
egypt,1997,female,4.790512
egypt,1997,male,4.61071
egypt,1998,female,4.798882
egypt,1998,male,4.606406
egypt,1999,female,4.809398
egypt,1999,male,4.602654
egypt,2000,female,4.820346
egypt,2000,male,4.597844
egypt,2001,female,4.829552
egypt,2001,male,4.59095
egypt,2002,female,4.839036
egypt,2002,male,4.584205
egypt,2003,female,4.850521
egypt,2003,male,4.580013
egypt,2004,female,4.861575
egypt,2004,male,4.574627
egypt,2005,female,4.873095
egypt,2005,male,4.569497
egypt,2006,female,4.886003
egypt,2006,male,4.565256
egypt,2007,female,4.901121
egypt,2007,male,4.563595
egypt,2008,female,4.916249
egypt,2008,male,4.563062
el_salvador,1980,female,4.86202
el_salvador,1980,male,4.740197
el_salvador,1981,female,4.844848
el_salvador,1981,male,4.72073
el_salvador,1982,female,4.825694
el_salvador,1982,male,4.698937
el_salvador,1983,female,4.805672
el_salvador,1983,male,4.67625
el_salvador,1984,female,4.787961
el_salvador,1984,male,4.656367
el_salvador,1985,female,4.770896
el_salvador,1985,male,4.637796
el_salvador,1986,female,4.754962
el_salvador,1986,male,4.620358
el_salvador,1987,female,4.741223
el_salvador,1987,male,4.605581
el_salvador,1988,female,4.728538
el_salvador,1988,male,4.590634
el_salvador,1989,female,4.715857
el_salvador,1989,male,4.575309
el_salvador,1990,female,4.705028
el_salvador,1990,male,4.560966
el_salvador,1991,female,4.695082
el_salvador,1991,male,4.548183
el_salvador,1992,female,4.688873
el_salvador,1992,male,4.538976
el_salvador,1993,female,4.685843
el_salvador,1993,male,4.532794
el_salvador,1994,female,4.685367
el_salvador,1994,male,4.52885
el_salvador,1995,female,4.687292
el_salvador,1995,male,4.527349
el_salvador,1996,female,4.690118
el_salvador,1996,male,4.527347
el_salvador,1997,female,4.694391
el_salvador,1997,male,4.527727
el_salvador,1998,female,4.698827
el_salvador,1998,male,4.527613
el_salvador,1999,female,4.704507
el_salvador,1999,male,4.528329
el_salvador,2000,female,4.707489
el_salvador,2000,male,4.524794
el_salvador,2001,female,4.708814
el_salvador,2001,male,4.518669
el_salvador,2002,female,4.708999
el_salvador,2002,male,4.511311
el_salvador,2003,female,4.708933
el_salvador,2003,male,4.504105
el_salvador,2004,female,4.707759
el_salvador,2004,male,4.497158
el_salvador,2005,female,4.707835
el_salvador,2005,male,4.491301
el_salvador,2006,female,4.707755
el_salvador,2006,male,4.484958
el_salvador,2007,female,4.708463
el_salvador,2007,male,4.479251
el_salvador,2008,female,4.708749
el_salvador,2008,male,4.473695
equatorial_guinea,1980,female,4.752085
equatorial_guinea,1980,male,4.408834
equatorial_guinea,1981,female,4.739148
equatorial_guinea,1981,male,4.400496
equatorial_guinea,1982,female,4.724202
equatorial_guinea,1982,male,4.390684
equatorial_guinea,1983,female,4.70772
equatorial_guinea,1983,male,4.378976
equatorial_guinea,1984,female,4.693336
equatorial_guinea,1984,male,4.368805
equatorial_guinea,1985,female,4.675004
equatorial_guinea,1985,male,4.355494
equatorial_guinea,1986,female,4.655819
equatorial_guinea,1986,male,4.340819
equatorial_guinea,1987,female,4.637473
equatorial_guinea,1987,male,4.325761
equatorial_guinea,1988,female,4.62103
equatorial_guinea,1988,male,4.313535
equatorial_guinea,1989,female,4.604866
equatorial_guinea,1989,male,4.301121
equatorial_guinea,1990,female,4.590777
equatorial_guinea,1990,male,4.291297
equatorial_guinea,1991,female,4.575962
equatorial_guinea,1991,male,4.281229
equatorial_guinea,1992,female,4.564667
equatorial_guinea,1992,male,4.276601
equatorial_guinea,1993,female,4.554098
equatorial_guinea,1993,male,4.270684
equatorial_guinea,1994,female,4.542243
equatorial_guinea,1994,male,4.263726
equatorial_guinea,1995,female,4.535065
equatorial_guinea,1995,male,4.260461
equatorial_guinea,1996,female,4.534942
equatorial_guinea,1996,male,4.267071
equatorial_guinea,1997,female,4.553453
equatorial_guinea,1997,male,4.295114
equatorial_guinea,1998,female,4.573812
equatorial_guinea,1998,male,4.326189
equatorial_guinea,1999,female,4.601125
equatorial_guinea,1999,male,4.364806
equatorial_guinea,2000,female,4.627832
equatorial_guinea,2000,male,4.402326
equatorial_guinea,2001,female,4.662335
equatorial_guinea,2001,male,4.448935
equatorial_guinea,2002,female,4.695409
equatorial_guinea,2002,male,4.494813
equatorial_guinea,2003,female,4.724547
equatorial_guinea,2003,male,4.536494
equatorial_guinea,2004,female,4.754615
equatorial_guinea,2004,male,4.579226
equatorial_guinea,2005,female,4.778319
equatorial_guinea,2005,male,4.615078
equatorial_guinea,2006,female,4.793373
equatorial_guinea,2006,male,4.640571
equatorial_guinea,2007,female,4.806654
equatorial_guinea,2007,male,4.663949
equatorial_guinea,2008,female,4.816642
equatorial_guinea,2008,male,4.684142
eritrea,1980,female,4.367848
eritrea,1980,male,4.137748
eritrea,1981,female,4.354016
eritrea,1981,male,4.126448
eritrea,1982,female,4.339784
eritrea,1982,male,4.114945
eritrea,1983,female,4.324292
eritrea,1983,male,4.101278
eritrea,1984,female,4.313335
eritrea,1984,male,4.094658
eritrea,1985,female,4.304253
eritrea,1985,male,4.090617
eritrea,1986,female,4.296021
eritrea,1986,male,4.088163
eritrea,1987,female,4.28594
eritrea,1987,male,4.084255
eritrea,1988,female,4.275587
eritrea,1988,male,4.079886
eritrea,1989,female,4.266816
eritrea,1989,male,4.078028
eritrea,1990,female,4.257255
eritrea,1990,male,4.074821
eritrea,1991,female,4.24904
eritrea,1991,male,4.072643
eritrea,1992,female,4.24451
eritrea,1992,male,4.074787
eritrea,1993,female,4.246447
eritrea,1993,male,4.087217
eritrea,1994,female,4.250525
eritrea,1994,male,4.101224
eritrea,1995,female,4.254394
eritrea,1995,male,4.114256
eritrea,1996,female,4.259692
eritrea,1996,male,4.129362
eritrea,1997,female,4.26493
eritrea,1997,male,4.144534
eritrea,1998,female,4.269728
eritrea,1998,male,4.158774
eritrea,1999,female,4.272125
eritrea,1999,male,4.169446
eritrea,2000,female,4.267044
eritrea,2000,male,4.170265
eritrea,2001,female,4.260805
eritrea,2001,male,4.16938
eritrea,2002,female,4.252667
eritrea,2002,male,4.16645
eritrea,2003,female,4.241344
eritrea,2003,male,4.15943
eritrea,2004,female,4.228307
eritrea,2004,male,4.149958
eritrea,2005,female,4.215048
eritrea,2005,male,4.14071
eritrea,2006,female,4.200634
eritrea,2006,male,4.131463
eritrea,2007,female,4.186578
eritrea,2007,male,4.122864
eritrea,2008,female,4.172728
eritrea,2008,male,4.114439
estonia,1980,female,5.704945
estonia,1980,male,5.652228
estonia,1981,female,5.693291
estonia,1981,male,5.628008
estonia,1982,female,5.681064
estonia,1982,male,5.603362
estonia,1983,female,5.668387
estonia,1983,male,5.578728
estonia,1984,female,5.655577
estonia,1984,male,5.554361
estonia,1985,female,5.639883
estonia,1985,male,5.528221
estonia,1986,female,5.625298
estonia,1986,male,5.504189
estonia,1987,female,5.613872
estonia,1987,male,5.485265
estonia,1988,female,5.601817
estonia,1988,male,5.468964
estonia,1989,female,5.592854
estonia,1989,male,5.458755
estonia,1990,female,5.583154
estonia,1990,male,5.450292
estonia,1991,female,5.571601
estonia,1991,male,5.442139
estonia,1992,female,5.554355
estonia,1992,male,5.429046
estonia,1993,female,5.525712
estonia,1993,male,5.401421
estonia,1994,female,5.493182
estonia,1994,male,5.370872
estonia,1995,female,5.457117
estonia,1995,male,5.33413
estonia,1996,female,5.422842
estonia,1996,male,5.297766
estonia,1997,female,5.389256
estonia,1997,male,5.263154
estonia,1998,female,5.364156
estonia,1998,male,5.239202
estonia,1999,female,5.348874
estonia,1999,male,5.225137
estonia,2000,female,5.325749
estonia,2000,male,5.202524
estonia,2001,female,5.307404
estonia,2001,male,5.186
estonia,2002,female,5.296804
estonia,2002,male,5.181261
estonia,2003,female,5.287083
estonia,2003,male,5.178066
estonia,2004,female,5.281899
estonia,2004,male,5.181025
estonia,2005,female,5.272075
estonia,2005,male,5.179334
estonia,2006,female,5.261121
estonia,2006,male,5.177097
estonia,2007,female,5.247849
estonia,2007,male,5.169487
estonia,2008,female,5.231714
estonia,2008,male,5.158978
ethiopia,1980,female,4.437744
ethiopia,1980,male,4.219565
ethiopia,1981,female,4.420622
ethiopia,1981,male,4.207908
ethiopia,1982,female,4.402953
ethiopia,1982,male,4.195819
ethiopia,1983,female,4.386337
ethiopia,1983,male,4.183625
ethiopia,1984,female,4.371692
ethiopia,1984,male,4.17495
ethiopia,1985,female,4.356684
ethiopia,1985,male,4.165546
ethiopia,1986,female,4.344306
ethiopia,1986,male,4.159589
ethiopia,1987,female,4.329718
ethiopia,1987,male,4.151201
ethiopia,1988,female,4.317785
ethiopia,1988,male,4.145634
ethiopia,1989,female,4.306009
ethiopia,1989,male,4.140209
ethiopia,1990,female,4.295442
ethiopia,1990,male,4.135235
ethiopia,1991,female,4.280646
ethiopia,1991,male,4.124786
ethiopia,1992,female,4.26859
ethiopia,1992,male,4.117709
ethiopia,1993,female,4.260596
ethiopia,1993,male,4.115631
ethiopia,1994,female,4.252571
ethiopia,1994,male,4.112762
