country,year,sex,diabetes_prevalence
burkina_faso,1989,male,0.0754342824
burkina_faso,1990,female,0.0693670958
burkina_faso,1990,male,0.0760476962
burkina_faso,1991,female,0.0705547407
burkina_faso,1991,male,0.0765493885
burkina_faso,1992,female,0.0718150809
burkina_faso,1992,male,0.0771185383
burkina_faso,1993,female,0.0732185543
burkina_faso,1993,male,0.0778088346
burkina_faso,1994,female,0.0743341967
burkina_faso,1994,male,0.0782559216
burkina_faso,1995,female,0.0754239932
burkina_faso,1995,male,0.0787258819
burkina_faso,1996,female,0.0764174014
burkina_faso,1996,male,0.0791672841
burkina_faso,1997,female,0.0771670118
burkina_faso,1997,male,0.0794373527
burkina_faso,1998,female,0.0779496878
burkina_faso,1998,male,0.0798191726
burkina_faso,1999,female,0.078779161
burkina_faso,1999,male,0.0802753344
burkina_faso,2000,female,0.0796630457
burkina_faso,2000,male,0.0809103698
burkina_faso,2001,female,0.0805128887
burkina_faso,2001,male,0.0816065148
burkina_faso,2002,female,0.0815811902
burkina_faso,2002,male,0.0825423971
burkina_faso,2003,female,0.0828475133
burkina_faso,2003,male,0.0837142095
burkina_faso,2004,female,0.0839341879
burkina_faso,2004,male,0.0848354921
burkina_faso,2005,female,0.0848221704
burkina_faso,2005,male,0.0858363733
burkina_faso,2006,female,0.0856228024
burkina_faso,2006,male,0.0868187323
burkina_faso,2007,female,0.0865339562
burkina_faso,2007,male,0.0879066885
burkina_faso,2008,female,0.0874715969
burkina_faso,2008,male,0.0890234187
burundi,1980,female,0.0446475782
burundi,1980,male,0.0532789081
burundi,1981,female,0.0448156297
burundi,1981,male,0.0533062257
burundi,1982,female,0.0451812521
burundi,1982,male,0.0535075814
burundi,1983,female,0.0457140766
burundi,1983,male,0.0538935326
burundi,1984,female,0.0465441048
burundi,1984,male,0.0545922704
burundi,1985,female,0.0471196622
burundi,1985,male,0.0549642853
burundi,1986,female,0.0476767644
burundi,1986,male,0.0553063564
burundi,1987,female,0.0483165942
burundi,1987,male,0.0557273179
burundi,1988,female,0.0490390807
burundi,1988,male,0.0562350973
burundi,1989,female,0.0500538871
burundi,1989,male,0.0570485592
burundi,1990,female,0.0507564172
burundi,1990,male,0.0575048029
burundi,1991,female,0.0514820963
burundi,1991,male,0.0579345748
burundi,1992,female,0.0521288924
burundi,1992,male,0.0582947917
burundi,1993,female,0.0527679212
burundi,1993,male,0.058632683
burundi,1994,female,0.053468477
burundi,1994,male,0.0590190999
burundi,1995,female,0.0541422404
burundi,1995,male,0.0593618862
burundi,1996,female,0.0545578189
burundi,1996,male,0.0593864024
burundi,1997,female,0.0550395921
burundi,1997,male,0.0595064498
burundi,1998,female,0.055485446
burundi,1998,male,0.0596250668
burundi,1999,female,0.0560179874
burundi,1999,male,0.0598818287
burundi,2000,female,0.0565395914
burundi,2000,male,0.0601350255
burundi,2001,female,0.0569230728
burundi,2001,male,0.0602694862
burundi,2002,female,0.0572598241
burundi,2002,male,0.0604319051
burundi,2003,female,0.0576030537
burundi,2003,male,0.0606508926
burundi,2004,female,0.0579790436
burundi,2004,male,0.0609692112
burundi,2005,female,0.0582683347
burundi,2005,male,0.0612204149
burundi,2006,female,0.0585105494
burundi,2006,male,0.0615102462
burundi,2007,female,0.0587198846
burundi,2007,male,0.0617853403
burundi,2008,female,0.0589909218
burundi,2008,male,0.0621464439
cambodia,1980,female,0.07274317
cambodia,1980,male,0.0788488165
cambodia,1981,female,0.0720980689
cambodia,1981,male,0.077547349
cambodia,1982,female,0.0717229769
cambodia,1982,male,0.0765647665
cambodia,1983,female,0.0715557486
cambodia,1983,male,0.0757773668
cambodia,1984,female,0.0715097934
cambodia,1984,male,0.0751475394
cambodia,1985,female,0.0714749321
cambodia,1985,male,0.0745821521
cambodia,1986,female,0.0714544281
cambodia,1986,male,0.0740808547
cambodia,1987,female,0.0715713575
cambodia,1987,male,0.0736827999
cambodia,1988,female,0.0716115311
cambodia,1988,male,0.0732928887
cambodia,1989,female,0.0715789497
cambodia,1989,male,0.0728918388
cambodia,1990,female,0.0715544969
cambodia,1990,male,0.0725292861
cambodia,1991,female,0.0715189502
cambodia,1991,male,0.07218799
cambodia,1992,female,0.0712536871
cambodia,1992,male,0.0716765299
cambodia,1993,female,0.0708852559
cambodia,1993,male,0.0711023584
cambodia,1994,female,0.0704119503
cambodia,1994,male,0.0704325587
cambodia,1995,female,0.0698808953
cambodia,1995,male,0.069670096
cambodia,1996,female,0.0689432174
cambodia,1996,male,0.0686070621
cambodia,1997,female,0.0678312555
cambodia,1997,male,0.0673544034
cambodia,1998,female,0.066720739
cambodia,1998,male,0.0659817457
cambodia,1999,female,0.0657414868
cambodia,1999,male,0.0646245703
cambodia,2000,female,0.0647686571
cambodia,2000,male,0.0631927103
cambodia,2001,female,0.0637952313
cambodia,2001,male,0.0617015027
cambodia,2002,female,0.062647596
cambodia,2002,male,0.0599490218
cambodia,2003,female,0.0611727238
cambodia,2003,male,0.0579150468
cambodia,2004,female,0.0594689958
cambodia,2004,male,0.0556911416
cambodia,2005,female,0.0577753335
cambodia,2005,male,0.0535165444
cambodia,2006,female,0.056007605
cambodia,2006,male,0.0513082854
cambodia,2007,female,0.0542169921
cambodia,2007,male,0.0491092801
cambodia,2008,female,0.0523517542
cambodia,2008,male,0.0468903966
cameroon,1980,female,0.0594569407
cameroon,1980,male,0.0749913231
cameroon,1981,female,0.0588359162
cameroon,1981,male,0.0739557818
cameroon,1982,female,0.0583886877
cameroon,1982,male,0.0730755627
cameroon,1983,female,0.05787763
cameroon,1983,male,0.0721669346
cameroon,1984,female,0.0577855557
cameroon,1984,male,0.071748063
cameroon,1985,female,0.0576881096
cameroon,1985,male,0.0712894052
cameroon,1986,female,0.0577457473
cameroon,1986,male,0.070960097
cameroon,1987,female,0.0581601709
cameroon,1987,male,0.0710007548
cameroon,1988,female,0.0586637519
cameroon,1988,male,0.0710615292
cameroon,1989,female,0.0591829643
cameroon,1989,male,0.0710562244
cameroon,1990,female,0.0598168336
cameroon,1990,male,0.0711134225
cameroon,1991,female,0.0604311377
cameroon,1991,male,0.0710575879
cameroon,1992,female,0.0612920485
cameroon,1992,male,0.0710745752
cameroon,1993,female,0.0620897785
cameroon,1993,male,0.0709727257
cameroon,1994,female,0.0629737675
cameroon,1994,male,0.0708765984
cameroon,1995,female,0.0639926568
cameroon,1995,male,0.070851557
cameroon,1996,female,0.06516058
cameroon,1996,male,0.0709489509
cameroon,1997,female,0.0666751713
cameroon,1997,male,0.071306631
cameroon,1998,female,0.0685135648
cameroon,1998,male,0.0719572008
cameroon,1999,female,0.0707693994
cameroon,1999,male,0.0729959235
cameroon,2000,female,0.0735167488
cameroon,2000,male,0.0745037049
cameroon,2001,female,0.0766187981
cameroon,2001,male,0.0763686374
cameroon,2002,female,0.0798451677
cameroon,2002,male,0.0783582777
cameroon,2003,female,0.0834023058
cameroon,2003,male,0.0806636959
cameroon,2004,female,0.0872311816
cameroon,2004,male,0.0832188949
cameroon,2005,female,0.0912517384
cameroon,2005,male,0.0859415531
cameroon,2006,female,0.0953689069
cameroon,2006,male,0.0888147578
cameroon,2007,female,0.0995810106
cameroon,2007,male,0.0917911306
cameroon,2008,female,0.1038156003
cameroon,2008,male,0.0947681069
canada,1980,female,0.0550082289
canada,1980,male,0.0757558569
canada,1981,female,0.0545602068
canada,1981,male,0.0752760246
canada,1982,female,0.0544921495
canada,1982,male,0.0751520619
canada,1983,female,0.0546428338
canada,1983,male,0.075324744
canada,1984,female,0.0549928509
canada,1984,male,0.075665541
canada,1985,female,0.0555994324
canada,1985,male,0.0762882084
canada,1986,female,0.0562957488
canada,1986,male,0.0769387335
canada,1987,female,0.0570790507
canada,1987,male,0.0777012184
canada,1988,female,0.0580057949
canada,1988,male,0.0788090006
canada,1989,female,0.0590123348
canada,1989,male,0.080071643
canada,1990,female,0.0600221008
canada,1990,male,0.0812755451
canada,1991,female,0.0607947782
canada,1991,male,0.0821866691
canada,1992,female,0.0615291931
canada,1992,male,0.0831314921
canada,1993,female,0.0625192896
canada,1993,male,0.08434017
canada,1994,female,0.0633885562
canada,1994,male,0.0854643658
canada,1995,female,0.0642769486
canada,1995,male,0.0866365209
canada,1996,female,0.065366447
canada,1996,male,0.0879511908
canada,1997,female,0.0666135475
canada,1997,male,0.0893601701
canada,1998,female,0.0678492486
canada,1998,male,0.0908893943
canada,1999,female,0.069013305
canada,1999,male,0.0923203155
canada,2000,female,0.0702569336
canada,2000,male,0.0938105807
canada,2001,female,0.0715314597
canada,2001,male,0.0954046026
canada,2002,female,0.0728275105
canada,2002,male,0.097042352
canada,2003,female,0.0742509961
canada,2003,male,0.0987558439
canada,2004,female,0.075739868
canada,2004,male,0.1006155312
canada,2005,female,0.0773125291
canada,2005,male,0.1024763137
canada,2006,female,0.0790404752
canada,2006,male,0.1044975743
canada,2007,female,0.0809629038
canada,2007,male,0.1067186967
canada,2008,female,0.0831597671
canada,2008,male,0.1092309207
cape_verde,1980,female,0.0716032013
cape_verde,1980,male,0.0773318708
cape_verde,1981,female,0.0729610324
cape_verde,1981,male,0.078244634
cape_verde,1982,female,0.0744363368
cape_verde,1982,male,0.0793107674
cape_verde,1983,female,0.0762664229
cape_verde,1983,male,0.0806070045
cape_verde,1984,female,0.0777688622
cape_verde,1984,male,0.0816442445
cape_verde,1985,female,0.0791846812
cape_verde,1985,male,0.0826675519
cape_verde,1986,female,0.080436945
cape_verde,1986,male,0.0834969208
cape_verde,1987,female,0.0806568339
cape_verde,1987,male,0.0833676755
cape_verde,1988,female,0.0817225426
cape_verde,1988,male,0.0840375125
cape_verde,1989,female,0.0833335891
cape_verde,1989,male,0.085267961
cape_verde,1990,female,0.0849912167
cape_verde,1990,male,0.0867274106
cape_verde,1991,female,0.0869209692
cape_verde,1991,male,0.0884846151
cape_verde,1992,female,0.0890287831
cape_verde,1992,male,0.0904715657
cape_verde,1993,female,0.091858767
cape_verde,1993,male,0.093046777
cape_verde,1994,female,0.0947955698
cape_verde,1994,male,0.0956869125
cape_verde,1995,female,0.097134985
cape_verde,1995,male,0.098030977
cape_verde,1996,female,0.1004975513
cape_verde,1996,male,0.1011791602
cape_verde,1997,female,0.1041417792
cape_verde,1997,male,0.1046878695
cape_verde,1998,female,0.1073323786
cape_verde,1998,male,0.1079441905
cape_verde,1999,female,0.1109136268
cape_verde,1999,male,0.11170277
cape_verde,2000,female,0.1148757786
cape_verde,2000,male,0.1159870252
cape_verde,2001,female,0.1186515093
cape_verde,2001,male,0.1203023121
cape_verde,2002,female,0.1225992888
cape_verde,2002,male,0.1248486638
cape_verde,2003,female,0.1268149465
cape_verde,2003,male,0.1296915412
cape_verde,2004,female,0.1311220229
cape_verde,2004,male,0.1347877681
cape_verde,2005,female,0.1354195774
cape_verde,2005,male,0.1400685459
cape_verde,2006,female,0.1392765343
cape_verde,2006,male,0.1452511996
cape_verde,2007,female,0.143236056
cape_verde,2007,male,0.1505691111
cape_verde,2008,female,0.1473021656
cape_verde,2008,male,0.1560315341
central_african_republic,1980,female,0.0586215928
central_african_republic,1980,male,0.0681546256
central_african_republic,1981,female,0.0585564002
central_african_republic,1981,male,0.0676865801
central_african_republic,1982,female,0.058571998
central_african_republic,1982,male,0.0673274621
central_african_republic,1983,female,0.0585940741
central_african_republic,1983,male,0.0670226961
central_african_republic,1984,female,0.0587470941
central_african_republic,1984,male,0.0668382645
central_african_republic,1985,female,0.0590163618
central_african_republic,1985,male,0.0667581931
central_african_republic,1986,female,0.0594821982
central_african_republic,1986,male,0.0668336302
central_african_republic,1987,female,0.0599871464
central_african_republic,1987,male,0.0669246241
central_african_republic,1988,female,0.0605899803
central_african_republic,1988,male,0.0670713186
central_african_republic,1989,female,0.0612711124
central_african_republic,1989,male,0.0672586784
central_african_republic,1990,female,0.0620144345
central_african_republic,1990,male,0.0674497709
central_african_republic,1991,female,0.0627514571
central_african_republic,1991,male,0.067572549
central_african_republic,1992,female,0.0634396002
central_african_republic,1992,male,0.0675997734
central_african_republic,1993,female,0.064113833
central_african_republic,1993,male,0.0675785393
central_african_republic,1994,female,0.0648773462
central_african_republic,1994,male,0.0676470101
central_african_republic,1995,female,0.0656884834
central_african_republic,1995,male,0.0677548051
central_african_republic,1996,female,0.0663951859
central_african_republic,1996,male,0.0677565485
central_african_republic,1997,female,0.0671121255
central_african_republic,1997,male,0.0677492842
central_african_republic,1998,female,0.0679342523
central_african_republic,1998,male,0.0678278059
central_african_republic,1999,female,0.0688648373
central_african_republic,1999,male,0.0680364594
central_african_republic,2000,female,0.0698316842
central_african_republic,2000,male,0.0683375522
central_african_republic,2001,female,0.0708904192
central_african_republic,2001,male,0.0687198192
central_african_republic,2002,female,0.0720205382
central_african_republic,2002,male,0.0691717863
central_african_republic,2003,female,0.0731561929
central_african_republic,2003,male,0.0696278736
central_african_republic,2004,female,0.0742612556
central_african_republic,2004,male,0.0700693876
central_african_republic,2005,female,0.0753199458
central_african_republic,2005,male,0.0705192313
central_african_republic,2006,female,0.0766151845
central_african_republic,2006,male,0.0711379126
central_african_republic,2007,female,0.0780545771
central_african_republic,2007,male,0.0718853995
central_african_republic,2008,female,0.0795579776
central_african_republic,2008,male,0.0726965591
chad,1980,female,0.0586545542
chad,1980,male,0.0724104941
chad,1981,female,0.0585039407
chad,1981,male,0.0717754811
chad,1982,female,0.0584689304
chad,1982,male,0.0712322444
chad,1983,female,0.0585669242
chad,1983,male,0.0708813816
chad,1984,female,0.0587676167
chad,1984,male,0.0706141144
chad,1985,female,0.0594911501
chad,1985,male,0.0707946196
chad,1986,female,0.0601485185
chad,1986,male,0.0709573105
chad,1987,female,0.0607706569
chad,1987,male,0.0710945055
chad,1988,female,0.0617157854
chad,1988,male,0.0714877993
chad,1989,female,0.0626243055
chad,1989,male,0.0718977004
chad,1990,female,0.0635100231
chad,1990,male,0.0722645
chad,1991,female,0.0648626685
chad,1991,male,0.0729614571
chad,1992,female,0.0663424209
chad,1992,male,0.073705703
chad,1993,female,0.0675700679
chad,1993,male,0.0742481202
chad,1994,female,0.0691805035
chad,1994,male,0.0749910474
chad,1995,female,0.0704800412
chad,1995,male,0.0755425021
chad,1996,female,0.0717036277
chad,1996,male,0.0760409608
chad,1997,female,0.0730808079
chad,1997,male,0.0766852349
chad,1998,female,0.0742987841
chad,1998,male,0.0772207603
chad,1999,female,0.0754788965
chad,1999,male,0.0778054073
chad,2000,female,0.0766889304
chad,2000,male,0.0784888417
chad,2001,female,0.077744104
chad,2001,male,0.07909742
chad,2002,female,0.0788072422
chad,2002,male,0.0798462406
chad,2003,female,0.0800145194
chad,2003,male,0.080842495
chad,2004,female,0.0812865943
chad,2004,male,0.0820986032
chad,2005,female,0.0826316401
chad,2005,male,0.0834655836
chad,2006,female,0.0840090141
chad,2006,male,0.0849009156
chad,2007,female,0.0853248835
chad,2007,male,0.0863107592
chad,2008,female,0.0866706297
chad,2008,male,0.0876672864
chile,1980,female,0.0823703483
chile,1980,male,0.0939846784
chile,1981,female,0.0826456547
chile,1981,male,0.0940596014
chile,1982,female,0.0827164203
chile,1982,male,0.0939670205
chile,1983,female,0.0828935504
chile,1983,male,0.0939501897
chile,1984,female,0.0830979049
chile,1984,male,0.0939128697
chile,1985,female,0.0833130628
chile,1985,male,0.0939585045
chile,1986,female,0.0838053152
chile,1986,male,0.0942874029
chile,1987,female,0.0843171254
chile,1987,male,0.0947260261
chile,1988,female,0.0846061558
chile,1988,male,0.0950403735
chile,1989,female,0.0846933797
chile,1989,male,0.0952924639
chile,1990,female,0.0850321352
chile,1990,male,0.0957728922
chile,1991,female,0.0852268189
chile,1991,male,0.0961807892
chile,1992,female,0.08567819
chile,1992,male,0.0968971252
chile,1993,female,0.0860285163
chile,1993,male,0.0975680873
chile,1994,female,0.0862951279
chile,1994,male,0.0981964618
chile,1995,female,0.0871960819
chile,1995,male,0.0993676484
chile,1996,female,0.0879590139
chile,1996,male,0.1004199907
chile,1997,female,0.0886517316
chile,1997,male,0.1014752463
chile,1998,female,0.0892809778
chile,1998,male,0.1025018916
chile,1999,female,0.089801766
chile,1999,male,0.1033890694
chile,2000,female,0.0902686864
chile,2000,male,0.1042406633
chile,2001,female,0.0908623561
chile,2001,male,0.1051392257
chile,2002,female,0.0915308222
chile,2002,male,0.1060926095
chile,2003,female,0.0919531956
chile,2003,male,0.1068637595
chile,2004,female,0.0924868062
chile,2004,male,0.1077413335
chile,2005,female,0.0931217074
chile,2005,male,0.1087577194
chile,2006,female,0.0938116089
chile,2006,male,0.1098037437
chile,2007,female,0.0945972949
chile,2007,male,0.111006707
chile,2008,female,0.0954512209
chile,2008,male,0.1122638732
china,1980,female,0.0883114785
china,1980,male,0.099989444
china,1981,female,0.0865849033
china,1981,male,0.0971356183
china,1982,female,0.0851740912
china,1982,male,0.0945732221
china,1983,female,0.0839483738
china,1983,male,0.0922285542
china,1984,female,0.082794942
china,1984,male,0.0900609046
china,1985,female,0.081717968
china,1985,male,0.0880443603
china,1986,female,0.0806872249
china,1986,male,0.0861761495
china,1987,female,0.0796218067
china,1987,male,0.0843974724
china,1988,female,0.078465417
china,1988,male,0.0827332661
china,1989,female,0.0773383304
china,1989,male,0.0811769366
china,1990,female,0.0763675049
china,1990,male,0.0798691511
china,1991,female,0.0757019967
china,1991,male,0.0789375678
china,1992,female,0.0756053552
china,1992,male,0.0786221251
china,1993,female,0.0757197738
china,1993,male,0.0785793662
china,1994,female,0.0759513825
china,1994,male,0.0787666142
china,1995,female,0.0762212649
china,1995,male,0.0791123211
china,1996,female,0.0770153329
china,1996,male,0.079894118
china,1997,female,0.0776860192
china,1997,male,0.0806622952
china,1998,female,0.0787243769
china,1998,male,0.0817264467
china,1999,female,0.0796059296
china,1999,male,0.0826948658
china,2000,female,0.0808921233
china,2000,male,0.0839495733
china,2001,female,0.0820649415
china,2001,male,0.085104242
china,2002,female,0.0832621455
china,2002,male,0.086222209
china,2003,female,0.0848989785
china,2003,male,0.0876888558
china,2004,female,0.0868737251
china,2004,male,0.0894386992
china,2005,female,0.0887532681
china,2005,male,0.0911871418
china,2006,female,0.0904532596
china,2006,male,0.0928496048
china,2007,female,0.0919743404
china,2007,male,0.0945015997
china,2008,female,0.0935255811
china,2008,male,0.096288383
colombia,1980,female,0.0756246448
colombia,1980,male,0.0878594816
colombia,1981,female,0.075301528
colombia,1981,male,0.086929515
colombia,1982,female,0.0751893297
colombia,1982,male,0.0862375423
colombia,1983,female,0.0750446394
colombia,1983,male,0.0855108947
colombia,1984,female,0.075050272
colombia,1984,male,0.084957324
colombia,1985,female,0.0750887692
colombia,1985,male,0.0844796896
colombia,1986,female,0.0751656666
colombia,1986,male,0.0840438828
colombia,1987,female,0.0752346292
colombia,1987,male,0.0835867897
colombia,1988,female,0.0752164572
colombia,1988,male,0.0831212401
colombia,1989,female,0.0751459152
colombia,1989,male,0.0826209635
colombia,1990,female,0.0750437677
colombia,1990,male,0.0820901692
colombia,1991,female,0.074793011
colombia,1991,male,0.0814390704
colombia,1992,female,0.0744457021
colombia,1992,male,0.080643177
colombia,1993,female,0.0740322694
colombia,1993,male,0.0798443854
colombia,1994,female,0.0735673159
colombia,1994,male,0.0790710375
colombia,1995,female,0.072974965
colombia,1995,male,0.0782168657
colombia,1996,female,0.0724659637
colombia,1996,male,0.0774650425
colombia,1997,female,0.0718542933
colombia,1997,male,0.0766506121
colombia,1998,female,0.071255967
colombia,1998,male,0.0759261101
colombia,1999,female,0.0705037788
colombia,1999,male,0.075022459
colombia,2000,female,0.0696628764
colombia,2000,male,0.0740973875
colombia,2001,female,0.0687189475
colombia,2001,male,0.0731269494
colombia,2002,female,0.0677332431
colombia,2002,male,0.0721572489
colombia,2003,female,0.066749759
colombia,2003,male,0.071259357
colombia,2004,female,0.0657146573
colombia,2004,male,0.0704096034
colombia,2005,female,0.064580828
colombia,2005,male,0.0695573837
colombia,2006,female,0.0634438097
colombia,2006,male,0.0687658265
colombia,2007,female,0.0623766817
colombia,2007,male,0.0680732727
colombia,2008,female,0.0614226386
colombia,2008,male,0.0674980432
comoros,1980,female,0.0654001683
comoros,1980,male,0.0751656741
comoros,1981,female,0.0654430017
comoros,1981,male,0.0749163851
comoros,1982,female,0.0655792132
comoros,1982,male,0.0746945962
comoros,1983,female,0.0658431798
comoros,1983,male,0.0746298209
comoros,1984,female,0.0663527027
comoros,1984,male,0.0747983158
comoros,1985,female,0.0669527501
comoros,1985,male,0.0750645027
comoros,1986,female,0.0676460713
comoros,1986,male,0.0753723681
comoros,1987,female,0.0681604147
comoros,1987,male,0.0755347982
comoros,1988,female,0.0688088983
comoros,1988,male,0.075808771
comoros,1989,female,0.0697912723
comoros,1989,male,0.076367937
comoros,1990,female,0.0710678473
comoros,1990,male,0.0771186501
comoros,1991,female,0.0721862316
comoros,1991,male,0.0777197182
comoros,1992,female,0.0732434243
comoros,1992,male,0.0782530084
comoros,1993,female,0.0742294863
comoros,1993,male,0.0787770823
comoros,1994,female,0.0748881772
comoros,1994,male,0.0790231973
comoros,1995,female,0.0754795521
comoros,1995,male,0.0792131871
comoros,1996,female,0.0760460049
comoros,1996,male,0.0793821663
comoros,1997,female,0.0764484406
comoros,1997,male,0.0794843659
comoros,1998,female,0.0766070038
comoros,1998,male,0.0794090331
comoros,1999,female,0.0766830817
comoros,1999,male,0.0793120787
comoros,2000,female,0.076626204
comoros,2000,male,0.0791140273
comoros,2001,female,0.0765354633
comoros,2001,male,0.0789028332
comoros,2002,female,0.0765078738
comoros,2002,male,0.0787889361
comoros,2003,female,0.0763909146
comoros,2003,male,0.0786750391
comoros,2004,female,0.0762523115
comoros,2004,male,0.0786177814
comoros,2005,female,0.0762536675
comoros,2005,male,0.0786882564
comoros,2006,female,0.0762627944
comoros,2006,male,0.0787740052
comoros,2007,female,0.076327011
comoros,2007,male,0.0789268464
comoros,2008,female,0.0764852315
comoros,2008,male,0.0791869462
congo,1980,female,0.0586314909
congo,1980,male,0.0683465526
congo,1981,female,0.0588231869
congo,1981,male,0.0680778176
congo,1982,female,0.0593232699
congo,1982,male,0.0680759549
congo,1983,female,0.0600301623
congo,1983,male,0.0682586059
congo,1984,female,0.0609367862
congo,1984,male,0.0686095282
congo,1985,female,0.0618935861
congo,1985,male,0.068991065
congo,1986,female,0.062793918
congo,1986,male,0.0693030804
congo,1987,female,0.0636830702
congo,1987,male,0.0695850849
congo,1988,female,0.0645202026
congo,1988,male,0.069834739
congo,1989,female,0.0654294267
congo,1989,male,0.0701249838
congo,1990,female,0.0663543269
congo,1990,male,0.0704416037
congo,1991,female,0.0672352165
congo,1991,male,0.0707349777
congo,1992,female,0.0680837184
congo,1992,male,0.0709859282
congo,1993,female,0.0689008757
congo,1993,male,0.071201086
congo,1994,female,0.0696718618
congo,1994,male,0.0713032261
congo,1995,female,0.0703707933
congo,1995,male,0.0713756382
congo,1996,female,0.0710145608
congo,1996,male,0.0713873804
congo,1997,female,0.071831435
congo,1997,male,0.0714795515
congo,1998,female,0.0727163628
congo,1998,male,0.0716704652
congo,1999,female,0.0737992451
congo,1999,male,0.0719010308
congo,2000,female,0.074900724
congo,2000,male,0.0722272694
congo,2001,female,0.0761803314
congo,2001,male,0.0727038085
congo,2002,female,0.0774265528
congo,2002,male,0.0732400566
congo,2003,female,0.0785795152
congo,2003,male,0.0737774447
congo,2004,female,0.0797832981
congo,2004,male,0.0744376704
congo,2005,female,0.0809449255
congo,2005,male,0.0751119852
congo,2006,female,0.0820673555
congo,2006,male,0.0758498907
congo,2007,female,0.0832548961
congo,2007,male,0.0766835809
congo,2008,female,0.0845390037
congo,2008,male,0.0776154995
democratic_republic_of_the_congo,1980,female,0.0584030226
democratic_republic_of_the_congo,1980,male,0.0662827343
democratic_republic_of_the_congo,1981,female,0.0583944619
democratic_republic_of_the_congo,1981,male,0.065733999
democratic_republic_of_the_congo,1982,female,0.0584438145
democratic_republic_of_the_congo,1982,male,0.0652186349
democratic_republic_of_the_congo,1983,female,0.0585883297
democratic_republic_of_the_congo,1983,male,0.0648136437
democratic_republic_of_the_congo,1984,female,0.0588529967
democratic_republic_of_the_congo,1984,male,0.0645335987
democratic_republic_of_the_congo,1985,female,0.0592527799
democratic_republic_of_the_congo,1985,male,0.0643751249
democratic_republic_of_the_congo,1986,female,0.0598073639
democratic_republic_of_the_congo,1986,male,0.0643372908
democratic_republic_of_the_congo,1987,female,0.0604360625
democratic_republic_of_the_congo,1987,male,0.0643574595
democratic_republic_of_the_congo,1988,female,0.0610774644
democratic_republic_of_the_congo,1988,male,0.064392671
democratic_republic_of_the_congo,1989,female,0.061786592
democratic_republic_of_the_congo,1989,male,0.0644778982
democratic_republic_of_the_congo,1990,female,0.0625019819
democratic_republic_of_the_congo,1990,male,0.0645505711
democratic_republic_of_the_congo,1991,female,0.0631460994
democratic_republic_of_the_congo,1991,male,0.0645051599
democratic_republic_of_the_congo,1992,female,0.0637907684
democratic_republic_of_the_congo,1992,male,0.0643867478
democratic_republic_of_the_congo,1993,female,0.0644140318
democratic_republic_of_the_congo,1993,male,0.0642149672
democratic_republic_of_the_congo,1994,female,0.0649734139
democratic_republic_of_the_congo,1994,male,0.0639815181
democratic_republic_of_the_congo,1995,female,0.0656579286
democratic_republic_of_the_congo,1995,male,0.0639108941
democratic_republic_of_the_congo,1996,female,0.0663284585
democratic_republic_of_the_congo,1996,male,0.0638208613
democratic_republic_of_the_congo,1997,female,0.0670520142
democratic_republic_of_the_congo,1997,male,0.0637627915
democratic_republic_of_the_congo,1998,female,0.0677972063
democratic_republic_of_the_congo,1998,male,0.063735269
democratic_republic_of_the_congo,1999,female,0.0685405433
democratic_republic_of_the_congo,1999,male,0.0637035146
democratic_republic_of_the_congo,2000,female,0.0693352968
democratic_republic_of_the_congo,2000,male,0.0636968538
democratic_republic_of_the_congo,2001,female,0.0701826811
democratic_republic_of_the_congo,2001,male,0.0637338385
democratic_republic_of_the_congo,2002,female,0.0710840672
democratic_republic_of_the_congo,2002,male,0.0638393611
democratic_republic_of_the_congo,2003,female,0.0720895082
democratic_republic_of_the_congo,2003,male,0.0640787408
democratic_republic_of_the_congo,2004,female,0.0731493905
democratic_republic_of_the_congo,2004,male,0.0643899962
democratic_republic_of_the_congo,2005,female,0.0742474273
democratic_republic_of_the_congo,2005,male,0.0647733882
democratic_republic_of_the_congo,2006,female,0.0754048675
democratic_republic_of_the_congo,2006,male,0.0652429014
democratic_republic_of_the_congo,2007,female,0.076653704
democratic_republic_of_the_congo,2007,male,0.0658083409
democratic_republic_of_the_congo,2008,female,0.0779817775
democratic_republic_of_the_congo,2008,male,0.066490531
cook_islands,1980,female,0.0941845775
cook_islands,1980,male,0.1095796525
cook_islands,1981,female,0.0964125842
cook_islands,1981,male,0.1113801077
cook_islands,1982,female,0.0987445414
cook_islands,1982,male,0.1133588478
cook_islands,1983,female,0.1010590568
cook_islands,1983,male,0.1153094992
cook_islands,1984,female,0.1035923138
cook_islands,1984,male,0.1174501702
cook_islands,1985,female,0.1061348319
cook_islands,1985,male,0.1195835322
cook_islands,1986,female,0.1087490171
cook_islands,1986,male,0.1217870042
cook_islands,1987,female,0.1113676801
cook_islands,1987,male,0.1239590868
cook_islands,1988,female,0.1140416563
cook_islands,1988,male,0.1261973083
cook_islands,1989,female,0.1167020351
cook_islands,1989,male,0.1283915788
cook_islands,1990,female,0.1193911806
cook_islands,1990,male,0.1306195408
cook_islands,1991,female,0.1223922819
cook_islands,1991,male,0.1330923736
cook_islands,1992,female,0.1256549954
cook_islands,1992,male,0.13576217
cook_islands,1993,female,0.1292251647
cook_islands,1993,male,0.1386008412
cook_islands,1994,female,0.1328464001
cook_islands,1994,male,0.1414625496
cook_islands,1995,female,0.1365387887
cook_islands,1995,male,0.144325763
cook_islands,1996,female,0.1406963319
cook_islands,1996,male,0.1475238949
